Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,Goals Against,Saves,Save Percentage,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Passes Completed (Passes longer than 40 yards),Passes Attempted (Passes longer than 40 yards),Pass Completion Percentage (Passes longer than 40 yards),Passes Attempted,Throws Attempted,Percentage of Passes that were Launched,"Average length of passes, in yards",Goal Kick Passes Attempted,Percentage of Goal Kicks that were Launched,Average length of goal kicks,Opponent's attempted crosses into penalty area,Number of crosses into penalty area successfully stopped,Percentage of crosses into penalty area successfully stopped,Number of defensive actions outside of penalty area,Average distance from goal to perform defensive actions
17/10/20,Kepa Arrizabalaga,Premier League,Matchweek 5,Home,D 3–3,Chelsea,Southampton,Y,GK,90,6,3,3,50,0,2.8,0,0,0,0,5,8,62.5,21,5,23.8,32.2,8,37.5,34.1,11,2,18.2,0,13.6
15/2/21,Kepa Arrizabalaga,Premier League,Matchweek 24,Home,W 2–0,Chelsea,Newcastle Utd,Y,GK,90,4,0,4,100,1,0.5,0,0,0,0,8,17,47.1,26,3,50,38.3,6,66.7,42.3,6,0,0,0,19
20/4/21,Kepa Arrizabalaga,Premier League,Matchweek 32,Home,D 0–0,Chelsea,Brighton,Y,GK,90,2,0,2,100,1,0.3,0,0,0,0,4,12,33.3,47,11,23.4,27.1,7,14.3,17.3,4,1,25,2,18.4
12/5/21,Kepa Arrizabalaga,Premier League,Matchweek 36,Home,L 0–1,Chelsea,Arsenal,Y,GK,90,2,1,1,50,0,1.1,0,0,0,0,3,5,60,37,8,13.5,26.2,4,0,15.5,3,0,0,3,24.1
19/9/20,Alphonse Areola,Premier League,Matchweek 2,Away,L 3–4,Fulham,Leeds United,Y,GK,90,6,4,3,50,0,3,1,1,0,0,6,11,54.5,33,6,24.2,27.3,3,100,60.7,10,2,20,1,17
28/9/20,Alphonse Areola,Premier League,Matchweek 3,Home,L 0–3,Fulham,Aston Villa,Y,GK,90,5,3,2,40,0,2,0,0,0,0,2,4,50,14,3,21.4,26.9,7,14.3,24,6,1,16.7,0,16
4/10/20,Alphonse Areola,Premier League,Matchweek 4,Away,L 0–1,Fulham,Wolves,Y,GK,90,5,1,4,80,0,1.8,0,0,0,0,3,6,50,18,9,27.8,34,6,16.7,29.8,10,2,20,0,9.3
18/10/20,Alphonse Areola,Premier League,Matchweek 5,Away,D 1–1,Fulham,Sheffield Utd,Y,GK,90,5,1,5,100,0,1.3,1,1,0,0,8,17,47.1,25,7,52,39.5,4,100,65,12,2,16.7,0,11
24/10/20,Alphonse Areola,Premier League,Matchweek 6,Home,L 1–2,Fulham,Crystal Palace,Y,GK,90,10,2,8,80,0,2.8,0,0,0,0,2,2,100,12,5,8.3,17.9,5,20,26,2,1,50,0,13.2
2/11/20,Alphonse Areola,Premier League,Matchweek 7,Home,W 2–0,Fulham,West Brom,Y,GK,90,1,0,1,100,1,0.2,0,0,0,0,7,16,43.8,20,4,50,42.6,8,75,53.8,10,1,10,1,15.5
7/11/20,Alphonse Areola,Premier League,Matchweek 8,Away,L 0–1,Fulham,West Ham,Y,GK,90,7,1,6,85.7,0,1.6,0,0,0,0,9,20,45,16,2,68.8,43.3,10,90,60.2,14,0,0,2,19.7
22/11/20,Alphonse Areola,Premier League,Matchweek 9,Home,L 2–3,Fulham,Everton,Y,GK,90,7,3,4,57.1,0,2.8,0,0,0,0,0,1,0,21,11,4.8,18.5,0,,,10,4,40,0,7.7
30/11/20,Alphonse Areola,Premier League,Matchweek 10,Away,W 2–1,Fulham,Leicester City,Y,GK,90,4,1,3,75,0,1.3,0,0,0,0,7,19,36.8,16,1,75,51.4,7,100,57.9,12,2,16.7,0,7
5/12/20,Alphonse Areola,Premier League,Matchweek 11,Away,L 0–2,Fulham,Manchester City,Y,GK,90,5,2,4,80,0,2.5,1,1,0,0,6,16,37.5,17,6,52.9,33.8,15,46.7,38.5,5,1,20,1,11.7
13/12/20,Alphonse Areola,Premier League,Matchweek 12,Home,D 1–1,Fulham,Liverpool,Y,GK,90,5,1,5,100,0,2.1,1,1,0,0,10,22,45.5,18,2,77.8,60.2,8,100,61,18,1,5.6,0,9.3
16/12/20,Alphonse Areola,Premier League,Matchweek 13,Home,D 0–0,Fulham,Brighton,Y,GK,90,3,0,3,100,1,0.4,0,0,0,0,3,18,16.7,22,4,59.1,44,6,83.3,57.5,6,1,16.7,1,12.6
19/12/20,Alphonse Areola,Premier League,Matchweek 14,Away,D 1–1,Fulham,Newcastle Utd,Y,GK,90,4,1,4,100,0,1.5,1,1,0,0,4,15,26.7,13,0,69.2,45.6,9,66.7,48.2,11,1,9.1,0,15
26/12/20,Alphonse Areola,Premier League,Matchweek 15,Home,D 0–0,Fulham,Southampton,Y,GK,90,2,0,1,100,1,0.5,0,0,0,0,6,11,54.5,19,5,31.6,33.4,7,71.4,49.3,4,0,0,2,18.3
13/1/21,Alphonse Areola,Premier League,Matchweek 16,Away,D 1–1,Fulham,Tottenham,Y,GK,90,6,1,5,83.3,0,2.8,0,0,0,0,8,16,50,20,6,55,40,6,83.3,62.3,10,1,10,1,16.8
17/2/21,Alphonse Areola,Premier League,Matchweek 17,Away,D 1–1,Fulham,Burnley,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,1,11,9.1,14,4,57.1,40.3,7,42.9,35.7,10,1,10,1,13.6
20/1/21,Alphonse Areola,Premier League,Matchweek 18,Home,L 1–2,Fulham,Manchester Utd,Y,GK,90,5,2,3,60,0,1.6,0,0,0,0,4,8,50,14,3,28.6,28.3,14,28.6,27.4,13,1,7.7,1,13.3
16/1/21,Alphonse Areola,Premier League,Matchweek 19,Home,L 0–1,Fulham,Chelsea,Y,GK,90,6,1,5,83.3,0,1.1,0,0,0,0,8,17,47.1,16,3,62.5,51.1,8,87.5,59.3,16,3,18.8,0,7.5
27/1/21,Alphonse Areola,Premier League,Matchweek 20,Away,D 0–0,Fulham,Brighton,Y,GK,90,5,0,5,100,1,1,0,0,0,0,7,20,35,21,5,57.1,42,9,88.9,55.7,17,1,5.9,0,21
30/1/21,Alphonse Areola,Premier League,Matchweek 21,Away,D 2–2,Fulham,West Brom,Y,GK,90,3,2,1,33.3,0,1.7,0,0,0,0,2,8,25,18,3,16.7,24.2,8,62.5,41.4,12,0,0,2,22
3/2/21,Alphonse Areola,Premier League,Matchweek 22,Home,L 0–2,Fulham,Leicester City,Y,GK,90,5,2,3,60,0,1.4,0,0,0,0,3,4,75,30,4,13.3,21.9,4,0,20,3,0,0,0,15.2
6/2/21,Alphonse Areola,Premier League,Matchweek 23,Home,D 0–0,Fulham,West Ham,Y,GK,90,1,0,1,100,1,0,0,0,0,0,2,9,22.2,30,4,16.7,25.1,6,66.7,39.7,9,0,0,1,15.8
14/2/21,Alphonse Areola,Premier League,Matchweek 24,Away,W 2–0,Fulham,Everton,Y,GK,90,2,0,2,100,1,0.1,0,0,0,0,3,11,27.3,20,2,45,35.4,6,33.3,34.3,11,2,18.2,0,12.3
20/2/21,Alphonse Areola,Premier League,Matchweek 25,Home,W 1–0,Fulham,Sheffield Utd,Y,GK,90,2,0,2,100,1,0.6,0,0,0,0,4,12,33.3,21,3,42.9,34.3,6,50,38,8,1,12.5,1,26
28/2/21,Alphonse Areola,Premier League,Matchweek 26,Away,D 0–0,Fulham,Crystal Palace,Y,GK,90,0,0,0,,1,0,0,0,0,0,2,3,66.7,17,2,17.6,25.8,0,,,9,0,0,0,11.3
7/3/21,Alphonse Areola,Premier League,Matchweek 27,Away,W 1–0,Fulham,Liverpool,Y,GK,90,3,0,3,100,1,0.4,0,0,0,0,5,18,27.8,25,6,48,38.8,10,60,47.8,18,1,5.6,0,11.1
13/3/21,Alphonse Areola,Premier League,Matchweek 28,Home,L 0–3,Fulham,Manchester City,Y,GK,90,6,3,4,66.7,0,3.6,1,1,0,0,7,19,36.8,29,2,58.6,39.1,5,40,30.2,7,1,14.3,0,7
19/3/21,Alphonse Areola,Premier League,Matchweek 29,Home,L 1–2,Fulham,Leeds United,Y,GK,90,4,2,2,50,0,1.3,0,0,0,0,10,14,71.4,19,5,63.2,41.6,5,40,41.6,9,0,0,0,11.6
4/4/21,Alphonse Areola,Premier League,Matchweek 30,Away,L 1–3,Fulham,Aston Villa,Y,GK,90,4,3,1,25,0,2.1,0,0,0,0,8,12,66.7,21,7,38.1,34.4,7,57.1,40.4,8,1,12.5,0,8.6
9/4/21,Alphonse Areola,Premier League,Matchweek 31,Home,L 0–1,Fulham,Wolves,Y,GK,90,3,1,2,66.7,0,0.4,0,0,0,0,8,11,72.7,14,4,42.9,33.8,13,38.5,32.8,8,0,0,0,9
18/4/21,Alphonse Areola,Premier League,Matchweek 32,Away,D 1–1,Fulham,Arsenal,Y,GK,90,5,1,4,80,0,2.8,0,0,0,0,4,18,22.2,17,2,35.3,35.8,16,75,50.9,11,0,0,0,4
4/3/21,Alphonse Areola,Premier League,Matchweek 33,Home,L 0–1,Fulham,Tottenham,Y,GK,90,2,1,2,50,0,0.7,0,0,0,0,0,7,0,25,5,16,25.8,6,50,38.7,2,0,0,1,15.5
1/5/21,Alphonse Areola,Premier League,Matchweek 34,Away,L 0–2,Fulham,Chelsea,Y,GK,90,5,2,3,60,0,2.3,0,0,0,0,5,8,62.5,27,4,29.6,30.6,0,,,0,0,,0,12.4
10/5/21,Alphonse Areola,Premier League,Matchweek 35,Home,L 0–2,Fulham,Burnley,Y,GK,90,5,2,3,60,0,2.2,0,0,0,0,4,12,33.3,31,7,29,30.3,6,50,38.7,2,0,0,2,17
15/5/21,Alphonse Areola,Premier League,Matchweek 36,Away,L 1–3,Fulham,Southampton,Y,GK,90,6,3,3,50,0,2.8,0,0,0,0,1,3,33.3,25,6,12,20.3,3,0,13,3,0,0,2,18.7
18/5/21,Alphonse Areola,Premier League,Matchweek 37,Away,D 1–1,Fulham,Manchester Utd,Y,GK,90,6,1,5,83.3,0,1.2,0,0,0,0,2,12,16.7,34,6,26.5,32.4,9,33.3,29.2,9,0,0,0,13.3
3/10/20,Edouard Mendy,Premier League,Matchweek 4,Home,W 4–0,Chelsea,Crystal Palace,Y,GK,90,0,0,0,,1,0,0,0,0,0,3,5,60,20,1,25,27.7,5,0,9.4,7,0,0,1,17
24/10/20,Edouard Mendy,Premier League,Matchweek 6,Away,D 0–0,Chelsea,Manchester Utd,Y,GK,90,4,0,4,100,1,1.2,0,0,0,0,3,8,37.5,22,3,31.8,26.5,4,25,25,10,0,0,0,10
31/10/20,Edouard Mendy,Premier League,Matchweek 7,Away,W 3–0,Chelsea,Burnley,Y,GK,90,0,0,0,,1,0,0,0,0,0,4,16,25,26,1,26.9,29,10,90,55.2,6,0,0,2,20
7/11/20,Edouard Mendy,Premier League,Matchweek 8,Home,W 4–1,Chelsea,Sheffield Utd,Y,GK,90,3,1,2,66.7,0,0.6,0,0,0,0,2,4,50,33,6,12.1,24.8,4,0,27.5,6,1,16.7,0,9
21/11/20,Edouard Mendy,Premier League,Matchweek 9,Away,W 2–0,Chelsea,Newcastle Utd,Y,GK,90,1,0,1,100,1,0.1,0,0,0,0,12,19,63.2,39,3,46.2,34.8,4,25,24.5,8,1,12.5,2,21.3
29/11/20,Edouard Mendy,Premier League,Matchweek 10,Home,D 0–0,Chelsea,Tottenham,Y,GK,90,1,0,1,100,1,0,0,0,0,0,3,3,100,19,4,10.5,23.8,3,33.3,31.3,4,1,25,1,22.5
5/12/20,Edouard Mendy,Premier League,Matchweek 11,Home,W 3–1,Chelsea,Leeds United,Y,GK,90,3,1,2,66.7,0,0.5,0,0,0,0,5,17,29.4,23,2,47.8,36.4,6,100,65,11,1,9.1,0,15.3
12/12/20,Edouard Mendy,Premier League,Matchweek 12,Away,L 0–1,Chelsea,Everton,Y,GK,90,3,1,3,100,0,1,1,1,0,0,5,10,50,31,1,29,31.6,7,14.3,22.4,5,1,20,2,25.6
15/12/20,Edouard Mendy,Premier League,Matchweek 13,Away,L 1–2,Chelsea,Wolves,Y,GK,90,4,2,2,50,0,1.1,0,0,0,0,8,9,88.9,23,6,30.4,29.2,7,28.6,24.7,10,1,10,0,9.8
21/12/20,Edouard Mendy,Premier League,Matchweek 14,Home,W 3–0,Chelsea,West Ham,Y,GK,90,0,0,0,,1,0,0,0,0,0,9,21,42.9,29,2,51.7,41.3,8,75,55.6,14,0,0,0,11.3
26/12/20,Edouard Mendy,Premier League,Matchweek 15,Away,L 1–3,Chelsea,Arsenal,Y,GK,90,6,3,4,66.7,0,3.5,1,1,0,0,14,23,60.9,31,4,54.8,39.9,7,85.7,48.7,8,0,0,1,15.3
28/12/20,Edouard Mendy,Premier League,Matchweek 16,Home,D 1–1,Chelsea,Aston Villa,Y,GK,90,2,1,1,50,0,0.5,0,0,0,0,3,6,50,27,2,18.5,26.1,6,16.7,27.3,10,0,0,1,16.3
3/1/21,Edouard Mendy,Premier League,Matchweek 17,Home,L 1–3,Chelsea,Manchester City,Y,GK,90,6,3,3,50,0,2.4,0,0,0,0,8,10,80,36,5,22.2,27.8,8,25,27.1,4,0,0,0,8.8
19/1/21,Edouard Mendy,Premier League,Matchweek 18,Away,L 0–2,Chelsea,Leicester City,Y,GK,90,6,2,4,66.7,0,2.1,0,0,0,0,9,12,75,36,5,27.8,27.1,5,40,35.8,6,1,16.7,0,17
16/1/21,Edouard Mendy,Premier League,Matchweek 19,Away,W 1–0,Chelsea,Fulham,Y,GK,90,2,0,2,100,1,0,0,0,0,0,4,13,30.8,25,4,40,36.3,6,50,43,5,1,20,1,19.5
27/1/21,Edouard Mendy,Premier League,Matchweek 20,Home,D 0–0,Chelsea,Wolves,Y,GK,90,0,0,0,,1,0,0,0,0,0,1,2,50,12,2,8.3,23,7,14.3,30.7,3,0,0,2,19.8
31/1/21,Edouard Mendy,Premier League,Matchweek 21,Home,W 2–0,Chelsea,Burnley,Y,GK,90,0,0,0,,1,0,0,0,0,0,2,5,40,22,5,13.6,24.1,4,50,35.5,6,0,0,0,14.8
4/2/21,Edouard Mendy,Premier League,Matchweek 22,Away,W 1–0,Chelsea,Tottenham,Y,GK,90,2,0,2,100,1,0.4,0,0,0,0,2,7,28.6,25,4,12,23.7,5,80,49,9,0,0,1,11.8
7/2/21,Edouard Mendy,Premier League,Matchweek 23,Away,W 2–1,Chelsea,Sheffield Utd,Y,GK,90,3,1,3,66.7,0,0.5,0,0,0,0,6,9,66.7,38,4,21.1,29.7,6,16.7,26.3,8,2,25,0,18
20/2/21,Edouard Mendy,Premier League,Matchweek 25,Away,D 1–1,Chelsea,Southampton,Y,GK,90,1,1,0,0,0,0.8,0,0,0,0,5,8,62.5,38,4,21.1,30,5,0,15.8,1,0,0,1,19
28/2/21,Edouard Mendy,Premier League,Matchweek 26,Home,D 0–0,Chelsea,Manchester Utd,Y,GK,90,4,0,4,100,1,0.1,0,0,0,0,0,3,0,28,4,7.1,24.6,5,20,27.2,6,0,0,0,9.8
8/3/21,Edouard Mendy,Premier League,Matchweek 27,Home,W 2–0,Chelsea,Everton,Y,GK,90,1,0,1,100,1,0.1,0,0,0,0,4,8,50,31,7,16.1,23.6,6,50,42.8,6,1,16.7,0,14.5
13/3/21,Edouard Mendy,Premier League,Matchweek 28,Away,D 0–0,Chelsea,Leeds United,Y,GK,90,4,0,3,100,1,0.7,0,0,0,0,0,3,0,33,4,9.1,22.2,4,0,18.8,7,0,0,1,17.9
4/3/21,Edouard Mendy,Premier League,Matchweek 29,Away,W 1–0,Chelsea,Liverpool,Y,GK,90,1,0,1,100,1,0,0,0,0,0,2,4,50,28,11,14.3,26.4,8,0,21,10,0,0,2,14.1
3/4/21,Edouard Mendy,Premier League,Matchweek 30,Home,L 2–5,Chelsea,West Brom,Y,GK,90,7,5,2,28.6,0,3.6,0,0,0,0,2,6,33.3,28,5,14.3,24.1,5,40,35.6,4,0,0,0,9.6
10/4/21,Edouard Mendy,Premier League,Matchweek 31,Away,W 4–1,Chelsea,Crystal Palace,Y,GK,90,1,1,0,0,0,0.8,0,0,0,0,1,5,20,16,1,25,28.4,4,25,26.5,3,0,0,0,18
24/4/21,Edouard Mendy,Premier League,Matchweek 33,Away,W 1–0,Chelsea,West Ham,Y,GK,90,2,0,2,100,1,0.1,0,0,0,0,1,10,10,21,4,38.1,35.8,5,40,35.6,9,1,11.1,1,16.5
1/5/21,Edouard Mendy,Premier League,Matchweek 34,Home,W 2–0,Chelsea,Fulham,Y,GK,90,3,0,3,100,1,0.2,0,0,0,0,5,13,38.5,24,4,45.8,36,8,25,19.3,10,1,10,0,10.4
8/5/21,Edouard Mendy,Premier League,Matchweek 35,Away,W 2–1,Chelsea,Manchester City,Y,GK,90,3,1,2,66.7,0,2.1,1,0,1,0,2,3,66.7,32,8,6.3,24.9,9,11.1,20.6,2,0,0,1,17
18/5/21,Edouard Mendy,Premier League,Matchweek 37,Home,W 2–1,Chelsea,Leicester City,Y,GK,90,3,1,2,66.7,0,0.4,0,0,0,0,1,3,33.3,21,5,4.8,20.4,7,28.6,32.6,6,0,0,0,8.5
12/9/20,Alex McCarthy,Premier League,Matchweek 1,Away,L 0–1,Southampton,Crystal Palace,Y,GK,90,3,1,2,66.7,0,0.7,0,0,0,0,8,20,40,44,8,38.6,32.9,7,42.9,34,8,1,12.5,4,25.7
20/9/20,Alex McCarthy,Premier League,Matchweek 2,Home,L 2–5,Southampton,Tottenham,Y,GK,90,6,5,0,16.7,0,2.5,0,0,0,0,4,11,36.4,31,2,32.3,32.8,1,100,63,3,0,0,2,24.8
26/9/20,Alex McCarthy,Premier League,Matchweek 3,Away,W 1–0,Southampton,Burnley,Y,GK,90,2,0,2,100,1,0.4,0,0,0,0,4,25,16,29,3,72.4,49.7,4,100,64.8,17,2,11.8,0,15
4/10/20,Alex McCarthy,Premier League,Matchweek 4,Home,W 2–0,Southampton,West Brom,Y,GK,90,3,0,3,100,1,0.1,0,0,0,0,9,24,37.5,43,7,44.2,36,6,83.3,59.3,6,0,0,1,11.4
17/10/20,Alex McCarthy,Premier League,Matchweek 5,Away,D 3–3,Southampton,Chelsea,Y,GK,90,5,3,2,40,0,3.1,0,0,0,0,5,21,23.8,32,2,43.8,35.1,7,100,68.4,4,0,0,0,8.5
