Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2020-12-15,Moussa Niakhate,Matchweek 12,Away,D 0–0,Mainz 05,Hertha BSC,Y*,CB,90.0,36.0,46.0,78.3,669.0,263.0,16.0,18.0,88.9,13.0,15.0,86.7,6.0,11.0,54.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,50.0,2.0,9.0,2.0,22.2,7.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,54.0,9.0,28.0,22.0,7.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,31.0,226.0,117.0,3.0,2.0,0.0,1.0,0.0,32.0,31.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19,Moussa Niakhate,Matchweek 13,Home,L 0–1,Mainz 05,Werder Bremen,Y*,CB,90.0,49.0,61.0,80.3,985.0,436.0,20.0,24.0,83.3,22.0,26.0,84.6,6.0,10.0,60.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,4.0,2.0,50.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,69.0,12.0,44.0,25.0,3.0,0.0,67.0,1.0,1.0,100.0,1.0,0.0,50.0,285.0,174.0,5.0,1.0,0.0,2.0,0.0,49.0,46.0,93.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021-01-09,Moussa Niakhate,Matchweek 15,Home,L 0–2,Mainz 05,Eint Frankfurt,Y,LB,90.0,31.0,46.0,67.4,565.0,314.0,13.0,17.0,76.5,13.0,18.0,72.2,5.0,9.0,55.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,5.0,2.0,1.0,5.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,55.0,3.0,24.0,22.0,15.0,1.0,45.0,1.0,2.0,50.0,1.0,0.0,35.0,172.0,75.0,5.0,3.0,0.0,0.0,2.0,35.0,26.0,74.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021-01-16,Moussa Niakhate,Matchweek 16,Away,D 1–1,Mainz 05,Dortmund,Y,CB,90.0,19.0,25.0,76.0,493.0,177.0,4.0,6.0,66.7,10.0,12.0,83.3,5.0,7.0,71.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,14.0,6.0,42.9,8.0,4.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0,3.0,0.0,36.0,9.0,20.0,17.0,3.0,2.0,33.0,1.0,1.0,100.0,1.0,0.0,21.0,102.0,56.0,1.0,1.0,1.0,1.0,2.0,15.0,15.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1
2021-01-19,Moussa Niakhate,Matchweek 17,Home,L 0–2,Mainz 05,Wolfsburg,Y,CB,90.0,21.0,42.0,50.0,490.0,313.0,7.0,9.0,77.8,10.0,17.0,58.8,4.0,12.0,33.3,0.0,0.1,1.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,7.0,2.0,28.6,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,49.0,4.0,21.0,20.0,9.0,1.0,40.0,1.0,1.0,100.0,1.0,0.0,22.0,127.0,34.0,2.0,0.0,0.0,0.0,0.0,19.0,19.0,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-01-23,Moussa Niakhate,Matchweek 18,Home,W 3–2,Mainz 05,RB Leipzig,Y,CB,90.0,25.0,35.0,71.4,642.0,362.0,8.0,10.0,80.0,8.0,10.0,80.0,9.0,14.0,64.3,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,45.0,11.0,9.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,47.0,5.0,19.0,23.0,7.0,2.0,39.0,0.0,1.0,0.0,0.0,0.0,16.0,43.0,32.0,1.0,1.0,0.0,0.0,0.0,14.0,14.0,100.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.1,1.1
2021-01-29,Moussa Niakhate,Matchweek 19,Away,L 0–2,Mainz 05,Stuttgart,Y,CB,90.0,36.0,55.0,65.5,677.0,304.0,13.0,13.0,100.0,19.0,25.0,76.0,4.0,15.0,26.7,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,15.0,4.0,26.7,7.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,61.0,9.0,24.0,26.0,16.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,27.0,158.0,88.0,4.0,3.0,0.0,0.0,0.0,34.0,33.0,97.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021-02-06,Moussa Niakhate,Matchweek 20,Home,W 1–0,Mainz 05,Union Berlin,Y,CB,90.0,35.0,41.0,85.4,999.0,458.0,3.0,3.0,100.0,18.0,20.0,90.0,14.0,17.0,82.4,0.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,53.0,5.0,26.0,26.0,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,23.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,92.3,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
2021-02-13,Moussa Niakhate,Matchweek 21,Away,D 2–2,Mainz 05,Leverkusen,Y,CB,90.0,23.0,36.0,63.9,453.0,213.0,9.0,10.0,90.0,11.0,14.0,78.6,3.0,11.0,27.3,1.0,0.5,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,10.0,4.0,40.0,4.0,5.0,1.0,3.0,1.0,0.0,2.0,1.0,3.0,5.0,0.0,46.0,4.0,26.0,21.0,2.0,1.0,39.0,1.0,1.0,100.0,1.0,0.0,19.0,108.0,54.0,1.0,0.0,0.0,0.0,0.0,18.0,18.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-20,Moussa Niakhate,Matchweek 22,Away,W 2–1,Mainz 05,M'Gladbach,Y,CB,90.0,16.0,26.0,61.5,343.0,218.0,7.0,7.0,100.0,6.0,10.0,60.0,3.0,9.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,6.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,33.0,3.0,19.0,12.0,4.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,13.0,78.0,34.0,1.0,1.0,0.0,0.0,0.0,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-28,Moussa Niakhate,Matchweek 23,Home,L 0–1,Mainz 05,Augsburg,Y,CB,90.0,66.0,95.0,69.5,1561.0,671.0,15.0,16.0,93.8,33.0,46.0,71.7,18.0,33.0,54.5,0.0,0.1,2.0,10.0,1.0,0.0,8.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,53.8,3.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,102.0,3.0,38.0,52.0,22.0,1.0,78.0,1.0,1.0,100.0,1.0,0.0,58.0,492.0,332.0,7.0,4.0,0.0,2.0,0.0,60.0,58.0,96.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1
2021-03-05,Moussa Niakhate,Matchweek 24,Away,D 0–0,Mainz 05,Schalke 04,Y,CB,90.0,33.0,52.0,63.5,689.0,304.0,12.0,15.0,80.0,14.0,23.0,60.9,6.0,12.0,50.0,0.0,0.1,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,100.0,0.0,11.0,5.0,45.5,2.0,7.0,2.0,1.0,0.0,0.0,1.0,3.0,6.0,4.0,0.0,63.0,3.0,18.0,36.0,17.0,3.0,50.0,3.0,3.0,100.0,3.0,0.0,34.0,324.0,197.0,7.0,1.0,2.0,0.0,1.0,30.0,30.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-13,Moussa Niakhate,Matchweek 25,Home,W 1–0,Mainz 05,Freiburg,Y*,CB,90.0,39.0,56.0,69.6,854.0,397.0,12.0,13.0,92.3,21.0,26.0,80.8,6.0,16.0,37.5,0.0,0.0,1.0,3.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,58.3,6.0,5.0,1.0,3.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,69.0,8.0,30.0,35.0,9.0,1.0,59.0,1.0,2.0,50.0,1.0,0.0,41.0,262.0,124.0,5.0,1.0,1.0,0.0,2.0,31.0,31.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21,Moussa Niakhate,Matchweek 26,Away,W 2–1,Mainz 05,Hoffenheim,Y*,CB,90.0,36.0,57.0,63.2,839.0,315.0,12.0,16.0,75.0,16.0,23.0,69.6,8.0,16.0,50.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,3.0,33.3,2.0,12.0,5.0,41.7,6.0,5.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,6.0,0.0,71.0,7.0,29.0,34.0,11.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,26.0,152.0,94.0,0.0,0.0,0.0,1.0,1.0,28.0,28.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-03,Moussa Niakhate,Matchweek 27,Home,D 1–1,Mainz 05,Arminia,Y*,CB,90.0,39.0,49.0,79.6,853.0,385.0,9.0,11.0,81.8,24.0,27.0,88.9,6.0,10.0,60.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,40.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,57.0,7.0,20.0,25.0,14.0,2.0,47.0,0.0,2.0,0.0,0.0,0.0,29.0,254.0,135.0,3.0,2.0,0.0,0.0,1.0,34.0,32.0,94.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-11,Moussa Niakhate,Matchweek 28,Away,W 3–2,Mainz 05,Köln,Y*,CB,90.0,25.0,34.0,73.5,588.0,379.0,5.0,7.0,71.4,14.0,17.0,82.4,6.0,10.0,60.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.4,7.0,4.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,7.0,0.0,49.0,6.0,16.0,25.0,8.0,1.0,41.0,1.0,1.0,100.0,1.0,0.0,23.0,96.0,32.0,1.0,0.0,0.0,0.0,0.0,23.0,21.0,91.3,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4,0.4
2021-05-03,Moussa Niakhate,Matchweek 29,Home,D 1–1,Mainz 05,Hertha BSC,Y*,CB,90.0,64.0,91.0,70.3,1342.0,719.0,26.0,29.0,89.7,24.0,31.0,77.4,14.0,26.0,53.8,0.0,0.3,1.0,10.0,2.0,1.0,12.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,33.3,4.0,7.0,1.0,3.0,0.0,0.0,3.0,4.0,5.0,2.0,0.0,102.0,6.0,32.0,66.0,14.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,60.0,367.0,194.0,7.0,1.0,0.0,0.0,0.0,61.0,59.0,96.7,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1,0.1
2021-04-21,Moussa Niakhate,Matchweek 30,Away,W 1–0,Mainz 05,Werder Bremen,Y*,CB,90.0,26.0,44.0,59.1,496.0,217.0,7.0,8.0,87.5,17.0,29.0,58.6,2.0,5.0,40.0,0.0,0.4,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,8.0,44.4,10.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,15.0,0.0,64.0,6.0,30.0,30.0,11.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,25.0,184.0,136.0,3.0,2.0,0.0,2.0,0.0,24.0,24.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24,Moussa Niakhate,Matchweek 31,Home,W 2–1,Mainz 05,Bayern Munich,Y,CB,90.0,24.0,39.0,61.5,520.0,285.0,5.0,8.0,62.5,14.0,18.0,77.8,4.0,10.0,40.0,0.0,0.2,2.0,3.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,9.0,47.4,16.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,46.0,10.0,22.0,14.0,12.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,13.0,94.0,35.0,2.0,1.0,0.0,0.0,0.0,18.0,15.0,83.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-09,Moussa Niakhate,Matchweek 32,Away,D 1–1,Mainz 05,Eint Frankfurt,Y*,CB,90.0,19.0,25.0,76.0,437.0,288.0,5.0,6.0,83.3,10.0,10.0,100.0,4.0,9.0,44.4,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,4.0,28.6,8.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,32.0,4.0,15.0,11.0,8.0,0.0,25.0,1.0,1.0,100.0,1.0,0.0,14.0,60.0,17.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
