Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
15/12/20,Moussa Niakhate,Bundesliga,Matchweek 12,Away,D 0–0,Mainz 05,Hertha BSC,Y*,CB,90,36,46,78.3,669,263,16,18,88.9,13,15,86.7,6,11,54.5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,2,4,50,2,9,2,22.2,7,2,0,1,0,0,1,1,4,2,0,54,9,28,22,7,0,53,0,0,0,0,0,31,226,117,3,2,0,1,0,32,31,96.9,0
19/12/20,Moussa Niakhate,Bundesliga,Matchweek 13,Home,L 0–1,Mainz 05,Werder Bremen,Y*,CB,90,49,61,80.3,985,436,20,24,83.3,22,26,84.6,6,10,60,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100,0,4,2,50,3,1,0,2,0,0,2,1,2,3,0,69,12,44,25,3,0,67,1,1,100,1,0,50,285,174,5,1,0,2,0,49,46,93.9,0
9/1/21,Moussa Niakhate,Bundesliga,Matchweek 15,Home,L 0–2,Mainz 05,Eint Frankfurt,Y,LB,90,31,46,67.4,565,314,13,17,76.5,13,18,72.2,5,9,55.6,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,37.5,5,2,1,5,0,0,5,1,1,1,0,55,3,24,22,15,1,45,1,2,50,1,0,35,172,75,5,3,0,0,2,35,26,74.3,1
16/1/21,Moussa Niakhate,Bundesliga,Matchweek 16,Away,D 1–1,Mainz 05,Dortmund,Y,CB,90,19,25,76,493,177,4,6,66.7,10,12,83.3,5,7,71.4,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,2,2,100,0,14,6,42.9,8,4,2,1,0,0,1,3,5,3,0,36,9,20,17,3,2,33,1,1,100,1,0,21,102,56,1,1,1,1,2,15,15,100,0
19/1/21,Moussa Niakhate,Bundesliga,Matchweek 17,Home,L 0–2,Mainz 05,Wolfsburg,Y,CB,90,21,42,50,490,313,7,9,77.8,10,17,58.8,4,12,33.3,0,0.1,1,3,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,3,66.7,1,7,2,28.6,3,4,0,1,0,0,1,1,3,4,0,49,4,21,20,9,1,40,1,1,100,1,0,22,127,34,2,0,0,0,0,19,19,100,1
23/1/21,Moussa Niakhate,Bundesliga,Matchweek 18,Home,W 3–2,Mainz 05,RB Leipzig,Y,CB,90,25,35,71.4,642,362,8,10,80,8,10,80,9,14,64.3,0,0,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,20,9,45,11,9,0,1,1,0,0,1,2,6,0,47,5,19,23,7,2,39,0,1,0,0,0,16,43,32,1,1,0,0,0,14,14,100,0
29/1/21,Moussa Niakhate,Bundesliga,Matchweek 19,Away,L 0–2,Mainz 05,Stuttgart,Y,CB,90,36,55,65.5,677,304,13,13,100,19,25,76,4,15,26.7,0,0,0,5,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50,1,15,4,26.7,7,5,3,1,0,0,1,0,1,4,0,61,9,24,26,16,1,48,0,0,0,0,0,27,158,88,4,3,0,0,0,34,33,97.1,1
6/2/21,Moussa Niakhate,Bundesliga,Matchweek 20,Home,W 1–0,Mainz 05,Union Berlin,Y,CB,90,35,41,85.4,999,458,3,3,100,18,20,90,14,17,82.4,0,0,1,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,7,3,42.9,3,4,0,1,0,0,1,0,2,7,0,53,5,26,26,1,1,45,0,0,0,0,0,23,45,18,0,0,0,0,0,26,24,92.3,0
13/2/21,Moussa Niakhate,Bundesliga,Matchweek 21,Away,D 2–2,Mainz 05,Leverkusen,Y,CB,90,23,36,63.9,453,213,9,10,90,11,14,78.6,3,11,27.3,1,0.5,1,2,1,0,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,1,0,1,2,50,1,10,4,40,4,5,1,3,1,0,2,1,3,5,0,46,4,26,21,2,1,39,1,1,100,1,0,19,108,54,1,0,0,0,0,18,18,100,0
20/2/21,Moussa Niakhate,Bundesliga,Matchweek 22,Away,W 2–1,Mainz 05,M'Gladbach,Y,CB,90,16,26,61.5,343,218,7,7,100,6,10,60,3,9,33.3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,8,5,62.5,6,2,0,1,0,0,1,2,4,2,0,33,3,19,12,4,0,24,0,0,0,0,0,13,78,34,1,1,0,0,0,12,12,100,0
28/2/21,Moussa Niakhate,Bundesliga,Matchweek 23,Home,L 0–1,Mainz 05,Augsburg,Y,CB,90,66,95,69.5,1561,671,15,16,93.8,33,46,71.7,18,33,54.5,0,0.1,2,10,1,0,8,5,2,2,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,13,7,53.8,3,6,4,1,0,0,1,0,2,3,0,102,3,38,52,22,1,78,1,1,100,1,0,58,492,332,7,4,0,2,0,60,58,96.7,0
5/3/21,Moussa Niakhate,Bundesliga,Matchweek 24,Away,D 0–0,Mainz 05,Schalke 04,Y,CB,90,33,52,63.5,689,304,12,15,80,14,23,60.9,6,12,50,0,0.1,1,2,1,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,1,1,100,0,11,5,45.5,2,7,2,1,0,0,1,3,6,4,0,63,3,18,36,17,3,50,3,3,100,3,0,34,324,197,7,1,2,0,1,30,30,100,2
13/3/21,Moussa Niakhate,Bundesliga,Matchweek 25,Home,W 1–0,Mainz 05,Freiburg,Y*,CB,90,39,56,69.6,854,397,12,13,92.3,21,26,80.8,6,16,37.5,0,0,1,3,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,12,7,58.3,6,5,1,3,2,0,1,1,3,2,0,69,8,30,35,9,1,59,1,2,50,1,0,41,262,124,5,1,1,0,2,31,31,100,1
21/3/21,Moussa Niakhate,Bundesliga,Matchweek 26,Away,W 2–1,Mainz 05,Hoffenheim,Y*,CB,90,36,57,63.2,839,315,12,16,75,16,23,69.6,8,16,50,0,0,0,4,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,1,3,33.3,2,12,5,41.7,6,5,1,2,1,0,1,0,3,6,0,71,7,29,34,11,1,53,0,0,0,0,0,26,152,94,0,0,0,1,1,28,28,100,0
3/4/21,Moussa Niakhate,Bundesliga,Matchweek 27,Home,D 1–1,Mainz 05,Arminia,Y*,CB,90,39,49,79.6,853,385,9,11,81.8,24,27,88.9,6,10,60,0,0,0,5,0,0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,40,3,2,0,2,1,0,1,1,1,2,0,57,7,20,25,14,2,47,0,2,0,0,0,29,254,135,3,2,0,0,1,34,32,94.1,2
11/4/21,Moussa Niakhate,Bundesliga,Matchweek 28,Away,W 3–2,Mainz 05,Köln,Y*,CB,90,25,34,73.5,588,379,5,7,71.4,14,17,82.4,6,10,60,0,0,0,4,1,0,7,2,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,11,4,36.4,7,4,0,3,0,0,3,1,3,7,0,49,6,16,25,8,1,41,1,1,100,1,0,23,96,32,1,0,0,0,0,23,21,91.3,1
3/5/21,Moussa Niakhate,Bundesliga,Matchweek 29,Home,D 1–1,Mainz 05,Hertha BSC,Y*,CB,90,64,92,69.6,1342,719,26,29,89.7,24,31,77.4,14,27,51.9,0,0.3,1,10,2,1,12,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,12,4,33.3,4,7,1,3,0,0,3,4,5,1,0,102,6,32,66,14,1,84,0,0,0,0,0,60,367,194,7,1,0,0,0,61,59,96.7,0
21/4/21,Moussa Niakhate,Bundesliga,Matchweek 30,Away,W 1–0,Mainz 05,Werder Bremen,Y*,CB,90,26,44,59.1,496,217,7,8,87.5,17,29,58.6,2,5,40,0,0.4,2,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,18,8,44.4,10,6,2,1,0,0,1,0,2,15,0,64,6,30,30,11,0,50,0,0,0,0,0,25,184,136,3,2,0,2,0,24,24,100,0
24/4/21,Moussa Niakhate,Bundesliga,Matchweek 31,Home,W 2–1,Mainz 05,Bayern Munich,Y,CB,90,24,39,61.5,520,285,5,8,62.5,14,18,77.8,4,10,40,0,0.2,2,3,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,2,0,0,0,0,19,9,47.4,16,0,3,1,1,0,0,0,5,2,0,46,10,22,14,12,0,34,0,0,0,0,0,13,94,35,2,1,0,0,0,18,15,83.3,1
9/5/21,Moussa Niakhate,Bundesliga,Matchweek 32,Away,D 1–1,Mainz 05,Eint Frankfurt,Y*,CB,90,19,25,76,437,288,5,6,83.3,10,10,100,4,9,44.4,0,0,0,2,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,4,28.6,8,5,1,0,0,0,0,3,3,2,0,32,4,15,11,8,0,25,1,1,100,1,0,14,60,17,0,0,0,0,0,12,12,100,0
16/5/21,Moussa Niakhate,Bundesliga,Matchweek 33,Home,L 1–3,Mainz 05,Dortmund,Y,CB,90,34,43,79.1,685,375,11,13,84.6,20,26,76.9,3,4,75,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,2,100,0,14,5,35.7,9,5,0,1,1,0,0,2,4,2,0,54,13,28,24,8,2,50,0,0,0,0,0,36,262,204,7,3,0,1,1,41,38,92.7,0
20/9/20,Leandro Barreiro Martins,Bundesliga,Matchweek 1,Away,L 1–3,Mainz 05,RB Leipzig,Y,DM,90,26,32,81.3,432,88,11,11,100,13,16,81.3,2,4,50,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,2,0,1,2,50,1,17,2,11.8,7,9,1,3,1,0,2,0,6,0,0,43,4,21,21,3,0,42,0,0,0,0,0,21,60,34,0,1,0,1,1,27,24,88.9,0
26/9/20,Leandro Barreiro Martins,Bundesliga,Matchweek 2,Home,L 1–4,Mainz 05,Stuttgart,Y,DM,68,30,38,78.9,587,80,10,10,100,14,18,77.8,6,8,75,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,2,1,1,1,100,0,18,8,44.4,8,8,2,1,0,0,1,0,7,3,0,49,4,23,22,5,0,47,0,0,0,0,0,28,134,38,1,0,0,1,0,25,24,96,1
24/10/20,Leandro Barreiro Martins,Bundesliga,Matchweek 5,Home,L 2–3,Mainz 05,M'Gladbach,N,CM,26,8,14,57.1,112,24,5,6,83.3,3,7,42.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,1,12.5,2,5,1,0,0,0,0,1,2,0,0,15,1,4,12,0,0,15,1,1,100,1,0,6,34,14,1,0,0,0,0,6,6,100,0
7/11/20,Leandro Barreiro Martins,Bundesliga,Matchweek 7,Home,D 2–2,Mainz 05,Schalke 04,Y,CM,78,16,17,94.1,242,117,8,8,100,5,5,100,1,2,50,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,6,1,16.7,2,4,0,4,1,0,3,2,3,3,0,26,1,8,16,2,0,26,1,1,100,1,0,11,24,16,2,0,0,0,0,11,11,100,1
22/11/20,Leandro Barreiro Martins,Bundesliga,Matchweek 8,Away,W 3–1,Mainz 05,Freiburg,Y,CM,89,24,37,64.9,404,136,8,15,53.3,15,18,83.3,1,3,33.3,1,0.7,4,6,1,0,4,5,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,20,7,35,11,8,1,7,1,0,6,2,3,5,0,54,6,19,24,12,3,54,0,0,0,0,0,21,84,45,2,1,0,1,0,25,23,92,1
29/11/20,Leandro Barreiro Martins,Bundesliga,Matchweek 9,Home,D 1–1,Mainz 05,Hoffenheim,Y,"DM,CM",90,22,25,88,385,164,13,15,86.7,6,6,100,3,3,100,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,1,100,0,15,3,20,4,9,2,2,0,0,2,3,6,2,0,36,4,13,17,6,1,35,0,1,0,0,0,13,39,17,1,0,0,0,1,18,10,55.6,0
5/12/20,Leandro Barreiro Martins,Bundesliga,Matchweek 10,Away,L 1–2,Mainz 05,Arminia,Y,DM,57,21,27,77.8,318,82,9,13,69.2,12,13,92.3,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,16,7,13,5,0,0,0,0,4,4,0,0,32,0,0,30,3,0,31,0,0,0,0,0,12,55,9,1,0,0,1,0,25,18,72,1
15/12/20,Leandro Barreiro Martins,Bundesliga,Matchweek 12,Away,D 0–0,Mainz 05,Hertha BSC,Y,CM,90,13,21,61.9,178,69,8,11,72.7,2,3,66.7,2,5,40,0,0,0,0,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1,0,1,3,33.3,2,33,12,36.4,9,22,2,2,1,0,1,1,5,2,0,33,5,14,13,7,1,33,0,0,0,0,0,9,22,5,0,0,0,2,0,21,13,61.9,3
19/12/20,Leandro Barreiro Martins,Bundesliga,Matchweek 13,Home,L 0–1,Mainz 05,Werder Bremen,N,DM,22,12,17,70.6,238,90,6,8,75,3,6,50,3,3,100,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,2,2,0,0,19,0,4,8,8,0,19,0,0,0,0,0,11,51,25,2,1,0,0,0,13,12,92.3,0
3/1/21,Leandro Barreiro Martins,Bundesliga,Matchweek 14,Away,L 2–5,Mainz 05,Bayern Munich,Y,CM,90,9,21,42.9,177,95,5,9,55.6,3,6,50,1,5,20,0,0.1,3,2,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,0,2,30,6,20,9,18,3,0,0,0,0,3,5,1,0,33,4,7,21,7,1,33,1,3,33.3,1,0,20,72,54,2,1,0,2,1,29,20,69,2
9/1/21,Leandro Barreiro Martins,Bundesliga,Matchweek 15,Home,L 0–2,Mainz 05,Eint Frankfurt,Y,DM,90,25,47,53.2,352,139,16,23,69.6,6,15,40,2,8,25,0,0.1,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,2,2,100,0,12,5,41.7,5,4,3,3,0,0,3,0,3,1,0,53,2,11,27,16,2,51,2,2,100,2,0,29,91,43,2,0,0,0,1,24,22,91.7,1
16/1/21,Leandro Barreiro Martins,Bundesliga,Matchweek 16,Away,D 1–1,Mainz 05,Dortmund,Y,DM,90,9,12,75,168,51,3,4,75,5,6,83.3,1,2,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,25,3,13,3,23.1,5,7,1,3,0,0,3,4,5,4,0,26,4,15,12,1,0,26,1,1,100,1,0,7,21,14,0,0,0,1,1,11,8,72.7,0
19/1/21,Leandro Barreiro Martins,Bundesliga,Matchweek 17,Home,L 0–2,Mainz 05,Wolfsburg,Y,DM,90,14,27,51.9,220,89,4,11,36.4,5,8,62.5,2,4,50,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,11,8,72.7,2,9,0,0,0,0,0,1,2,3,0,32,3,5,24,3,1,31,0,0,0,0,0,15,68,28,3,0,1,0,0,11,9,81.8,0
23/1/21,Leandro Barreiro Martins,Bundesliga,Matchweek 18,Home,W 3–2,Mainz 05,RB Leipzig,Y,DM,86,12,17,70.6,227,82,4,7,57.1,7,7,100,1,3,33.3,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,24,7,29.2,6,9,9,5,2,0,3,1,3,3,0,34,4,14,11,12,3,34,0,1,0,1,0,17,59,37,2,2,0,0,2,20,17,85,3
6/2/21,Leandro Barreiro Martins,Bundesliga,Matchweek 20,Home,W 1–0,Mainz 05,Union Berlin,Y,"DM,CM",90,16,25,64,225,62,9,11,81.8,6,9,66.7,1,2,50,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,15,4,26.7,4,4,7,2,0,0,2,0,2,5,0,42,3,10,16,16,2,42,0,0,0,0,0,16,51,6,0,0,0,1,1,25,14,56,1
13/2/21,Leandro Barreiro Martins,Bundesliga,Matchweek 21,Away,D 2–2,Mainz 05,Leverkusen,Y,CM,82,12,20,60,141,79,10,13,76.9,1,4,25,1,2,50,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,0,3,0,3,19,6,31.6,5,10,4,1,0,0,1,0,3,4,0,34,5,7,10,17,7,33,0,0,0,0,0,12,33,15,3,0,3,0,1,19,13,68.4,4
20/2/21,Leandro Barreiro Martins,Bundesliga,Matchweek 22,Away,W 2–1,Mainz 05,M'Gladbach,Y,DM,80,7,12,58.3,70,20,6,7,85.7,1,1,100,0,2,0,0,0.1,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,25,9,36,11,12,2,2,0,0,2,2,3,2,0,20,0,1,12,8,1,20,0,1,0,0,0,7,17,8,0,1,0,0,0,14,8,57.1,2
28/2/21,Leandro Barreiro Martins,Bundesliga,Matchweek 23,Home,L 0–1,Mainz 05,Augsburg,Y,DM,90,23,35,65.7,442,187,11,15,73.3,8,12,66.7,4,5,80,0,0.2,1,6,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,3,26,11,42.3,5,10,11,7,1,0,6,0,1,2,0,51,3,11,30,13,4,51,0,0,0,0,0,20,85,42,0,0,0,1,1,24,20,83.3,1
5/3/21,Leandro Barreiro Martins,Bundesliga,Matchweek 24,Away,D 0–0,Mainz 05,Schalke 04,Y,CM,88,21,30,70,247,97,15,19,78.9,5,7,71.4,0,1,0,0,0.1,1,2,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,1,5,20,4,29,7,24.1,1,15,13,0,0,0,0,1,4,1,0,45,0,3,17,26,9,45,0,0,0,0,0,20,70,39,4,1,1,4,2,32,22,68.8,4
13/3/21,Leandro Barreiro Martins,Bundesliga,Matchweek 25,Home,W 1–0,Mainz 05,Freiburg,Y,CM,71,17,28,60.7,286,83,6,11,54.5,9,11,81.8,1,2,50,0,0.1,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,2,16.7,1,8,3,1,0,0,1,0,0,1,0,36,1,6,18,13,3,36,0,0,0,0,0,21,93,50,1,1,0,0,0,27,21,77.8,6
