Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
19/9/20,Abdoulaye Doucouré,Premier League,Matchweek 2,Home,W 5–2,Everton,West Brom,Y,CM,64,54,56,96.4,1043,271,17,18,94.4,31,32,96.9,5,5,100,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,2,50,1,11,3,27.3,2,6,3,1,0,0,1,0,2,0,0,61,0,18,37,9,0,60,0,0,0,0,0,36,111,29,0,0,0,1,0,50,46,92,1
26/9/20,Abdoulaye Doucouré,Premier League,Matchweek 3,Away,W 2–1,Everton,Crystal Palace,Y,CM,90,49,55,89.1,819,126,23,24,95.8,22,25,88,2,3,66.7,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,1,17,3,17.6,5,12,0,0,0,0,0,0,2,1,0,62,1,17,40,8,1,62,1,2,50,1,0,39,165,69,1,1,0,1,0,58,51,87.9,2
3/10/20,Abdoulaye Doucouré,Premier League,Matchweek 4,Home,W 4–2,Everton,Brighton,Y,CM,90,53,57,93,826,229,28,29,96.6,19,19,100,4,4,100,1,0.8,3,2,1,0,3,4,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,2,37,10,27,21,11,5,1,1,0,0,0,1,0,0,67,0,19,41,13,1,63,0,0,0,0,0,40,141,100,3,1,0,4,3,51,49,96.1,2
17/10/20,Abdoulaye Doucouré,Premier League,Matchweek 5,Home,D 2–2,Everton,Liverpool,Y,CM,77,31,38,81.6,473,180,20,22,90.9,7,9,77.8,3,4,75,0,0.1,1,2,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,20,7,35,3,14,3,1,0,0,1,1,2,0,0,44,1,13,19,12,1,43,0,0,0,0,0,30,112,50,3,0,0,1,0,32,28,87.5,2
25/10/20,Abdoulaye Doucouré,Premier League,Matchweek 6,Away,L 0–2,Everton,Southampton,Y,CM,57,26,28,92.9,415,93,14,15,93.3,9,10,90,2,2,100,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,1,1,100,0,29,6,20.7,10,16,3,3,0,0,3,1,4,0,0,37,0,6,21,11,1,37,0,0,0,0,0,17,105,34,1,1,0,0,0,21,19,90.5,4
1/11/20,Abdoulaye Doucouré,Premier League,Matchweek 7,Away,L 1–2,Everton,Newcastle Utd,Y,"CM,RB",90,65,72,90.3,1191,291,29,31,93.5,24,26,92.3,10,13,76.9,0,0,0,7,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,12,3,25,4,3,5,2,1,0,1,0,2,2,0,80,2,23,41,22,2,79,0,0,0,0,0,57,434,264,9,1,0,0,0,64,60,93.8,3
7/11/20,Abdoulaye Doucouré,Premier League,Matchweek 8,Home,L 1–3,Everton,Manchester Utd,Y,"CM,DM",90,39,44,88.6,585,82,18,20,90,14,17,82.4,3,3,100,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,2,50,1,22,7,31.8,8,11,3,3,0,0,3,0,3,0,0,53,1,14,27,17,2,53,1,2,50,1,0,26,127,26,0,0,0,0,0,45,39,86.7,4
22/11/20,Abdoulaye Doucouré,Premier League,Matchweek 9,Away,W 3–2,Everton,Fulham,Y,DM,90,66,71,93,1148,218,25,26,96.2,30,33,90.9,8,9,88.9,0,0.1,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,2,50,1,30,9,30,20,5,5,2,1,0,1,5,8,1,0,82,4,31,40,15,2,82,0,0,0,0,0,46,231,91,0,0,0,0,2,59,55,93.2,1
28/11/20,Abdoulaye Doucouré,Premier League,Matchweek 10,Home,L 0–1,Everton,Leeds United,Y,"CM,WB",90,36,42,85.7,577,62,15,17,88.2,20,22,90.9,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,11,4,36.4,6,1,4,2,1,0,1,1,3,0,0,55,1,17,21,18,2,55,0,1,0,0,0,40,165,45,1,0,0,1,2,46,39,84.8,6
5/12/20,Abdoulaye Doucouré,Premier League,Matchweek 11,Away,D 1–1,Everton,Burnley,Y,"CM,DM",80,50,62,80.6,912,179,21,24,87.5,23,25,92,6,10,60,0,0.1,2,5,2,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,11,3,27.3,5,5,1,1,0,0,1,0,1,0,0,68,2,16,45,17,4,68,1,1,100,1,0,52,302,185,7,2,0,2,2,59,52,88.1,5
12/12/20,Abdoulaye Doucouré,Premier League,Matchweek 12,Home,W 1–0,Everton,Chelsea,Y,CM,90,18,27,66.7,273,52,10,13,76.9,7,9,77.8,1,2,50,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,2,18,3,16.7,6,11,1,1,1,0,0,3,5,3,0,38,5,17,19,5,0,38,1,2,50,1,0,17,28,12,1,0,0,1,1,23,18,78.3,2
16/12/20,Abdoulaye Doucouré,Premier League,Matchweek 13,Away,W 2–0,Everton,Leicester City,Y,CM,90,42,47,89.4,704,160,24,28,85.7,12,13,92.3,5,5,100,0,0,0,2,1,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,2,0,0,0,1,0,1,16,4,25,8,6,2,2,0,0,2,2,4,0,1,54,6,20,26,10,0,54,0,0,0,0,0,33,184,102,1,0,0,0,1,28,27,96.4,2
19/12/20,Abdoulaye Doucouré,Premier League,Matchweek 14,Home,W 2–1,Everton,Arsenal,Y,DM,90,26,32,81.3,450,27,11,13,84.6,12,12,100,3,4,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,12,4,33.3,5,3,4,1,1,0,0,0,1,0,0,37,2,9,20,11,0,37,1,1,100,1,1,25,73,28,1,0,0,0,3,28,25,89.3,1
