Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Actions that lead to opponent scoring own goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage
2020-10-03,Abdoulaye Doucouré,Matchweek 4,Home,W 4–2,Everton,Brighton,Y,CM,90.0,53.0,57.0,93.0,826.0,229.0,28.0,29.0,96.6,19.0,19.0,100.0,4.0,4.0,100.0,1.0,0.8,3.0,2.0,1.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,37.0,10.0,27.0,21.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,67.0,0.0,19.0,41.0,13.0,1.0,63.0,0.0,0.0,,0.0,0.0,40.0,141.0,100.0,3.0,1.0,0.0,4.0,3.0,51.0,49.0,96.1
2020-10-17,Abdoulaye Doucouré,Matchweek 5,Home,D 2–2,Everton,Liverpool,Y,CM,77.0,31.0,38.0,81.6,473.0,180.0,20.0,22.0,90.9,7.0,9.0,77.8,3.0,4.0,75.0,0.0,0.1,1.0,2.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,20.0,7.0,35.0,3.0,14.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,44.0,1.0,13.0,19.0,12.0,1.0,43.0,0.0,0.0,,0.0,0.0,30.0,112.0,50.0,3.0,0.0,0.0,1.0,0.0,32.0,28.0,87.5
2020-10-25,Abdoulaye Doucouré,Matchweek 6,Away,L 0–2,Everton,Southampton,Y,CM,57.0,26.0,28.0,92.9,415.0,93.0,14.0,15.0,93.3,9.0,10.0,90.0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,100.0,0.0,29.0,6.0,20.7,10.0,16.0,3.0,3.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,37.0,0.0,6.0,21.0,11.0,1.0,37.0,0.0,0.0,,0.0,0.0,17.0,105.0,34.0,1.0,1.0,0.0,0.0,0.0,21.0,19.0,90.5
2020-11-01,Abdoulaye Doucouré,Matchweek 7,Away,L 1–2,Everton,Newcastle Utd,Y,"CM,RB",90.0,65.0,72.0,90.3,1191.0,291.0,29.0,31.0,93.5,24.0,26.0,92.3,10.0,13.0,76.9,0.0,0.0,0.0,7.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,12.0,3.0,25.0,4.0,3.0,5.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,80.0,2.0,23.0,41.0,22.0,2.0,79.0,0.0,0.0,,0.0,0.0,57.0,434.0,264.0,9.0,1.0,0.0,0.0,0.0,64.0,60.0,93.8
2020-11-07,Abdoulaye Doucouré,Matchweek 8,Home,L 1–3,Everton,Manchester Utd,Y,"CM,DM",90.0,39.0,44.0,88.6,585.0,82.0,18.0,20.0,90.0,14.0,17.0,82.4,3.0,3.0,100.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,100.0,0.0,22.0,7.0,31.8,8.0,11.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,53.0,1.0,14.0,27.0,17.0,2.0,53.0,1.0,2.0,50.0,1.0,0.0,26.0,127.0,26.0,0.0,0.0,0.0,0.0,0.0,45.0,39.0,86.7
2020-11-22,Abdoulaye Doucouré,Matchweek 9,Away,W 3–2,Everton,Fulham,Y,DM,90.0,66.0,71.0,93.0,1148.0,218.0,25.0,26.0,96.2,30.0,33.0,90.9,8.0,9.0,88.9,0.0,0.1,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,50.0,1.0,30.0,9.0,30.0,20.0,5.0,5.0,2.0,1.0,0.0,1.0,5.0,8.0,1.0,0.0,82.0,4.0,31.0,40.0,15.0,2.0,82.0,0.0,0.0,,0.0,0.0,46.0,231.0,91.0,0.0,0.0,0.0,0.0,2.0,59.0,55.0,93.2
2020-11-28,Abdoulaye Doucouré,Matchweek 10,Home,L 0–1,Everton,Leeds United,Y,"CM,WB",90.0,36.0,42.0,85.7,577.0,62.0,15.0,17.0,88.2,20.0,22.0,90.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11.0,4.0,36.4,6.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,55.0,1.0,17.0,21.0,18.0,2.0,55.0,0.0,1.0,0.0,0.0,0.0,40.0,165.0,45.0,1.0,0.0,0.0,1.0,2.0,46.0,39.0,84.8
2020-12-05,Abdoulaye Doucouré,Matchweek 11,Away,D 1–1,Everton,Burnley,Y,"CM,DM",80.0,50.0,62.0,80.6,912.0,179.0,21.0,24.0,87.5,23.0,25.0,92.0,6.0,10.0,60.0,0.0,0.1,2.0,5.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,11.0,3.0,27.3,5.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,68.0,2.0,16.0,45.0,17.0,4.0,68.0,1.0,1.0,100.0,1.0,0.0,51.0,302.0,185.0,7.0,2.0,0.0,2.0,1.0,59.0,52.0,88.1
2020-12-12,Abdoulaye Doucouré,Matchweek 12,Home,W 1–0,Everton,Chelsea,Y,CM,90.0,18.0,28.0,64.3,273.0,52.0,10.0,13.0,76.9,7.0,9.0,77.8,1.0,2.0,50.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,19.0,5.0,26.3,7.0,11.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,3.0,0.0,38.0,5.0,16.0,19.0,5.0,0.0,38.0,1.0,1.0,100.0,1.0,0.0,16.0,28.0,12.0,1.0,0.0,0.0,1.0,1.0,23.0,18.0,78.3
2020-12-16,Abdoulaye Doucouré,Matchweek 13,Away,W 2–0,Everton,Leicester City,Y,CM,90.0,42.0,47.0,89.4,706.0,162.0,23.0,26.0,88.5,13.0,15.0,86.7,5.0,5.0,100.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,4.0,25.0,8.0,6.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,54.0,6.0,20.0,26.0,10.0,0.0,54.0,0.0,0.0,,0.0,0.0,33.0,180.0,105.0,1.0,0.0,0.0,0.0,1.0,27.0,27.0,100.0
2020-12-19,Abdoulaye Doucouré,Matchweek 14,Home,W 2–1,Everton,Arsenal,Y,DM,90.0,27.0,33.0,81.8,458.0,30.0,12.0,14.0,85.7,12.0,12.0,100.0,3.0,4.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,3.0,27.3,5.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,2.0,9.0,20.0,11.0,0.0,37.0,1.0,1.0,100.0,1.0,1.0,25.0,75.0,28.0,1.0,0.0,0.0,0.0,2.0,27.0,25.0,92.6
