Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2020-11-29,Ryan Bertrand,Matchweek 10,Home,L 2–3,Southampton,Manchester Utd,Y,LB,90.0,42.0,58.0,72.4,749.0,324.0,17.0,21.0,81.0,18.0,20.0,90.0,4.0,9.0,44.4,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,1.0,100.0,0.0,10.0,6.0,60.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,70.0,5.0,29.0,38.0,8.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,41.0,296.0,154.0,3.0,1.0,0.0,1.0,1.0,46.0,41.0,89.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-12-07,Ryan Bertrand,Matchweek 11,Away,W 2–1,Southampton,Brighton,Y,LB,90.0,42.0,54.0,77.8,702.0,324.0,18.0,20.0,90.0,17.0,22.0,77.3,4.0,7.0,57.1,0.0,0.0,0.0,4.0,3.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,58.0,0.0,10.0,25.0,28.0,3.0,43.0,0.0,0.0,0.0,0.0,0.0,26.0,161.0,112.0,5.0,3.0,2.0,0.0,0.0,39.0,32.0,82.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-13,Ryan Bertrand,Matchweek 12,Home,W 3–0,Southampton,Sheffield Utd,Y,LB,90.0,45.0,55.0,81.8,728.0,178.0,22.0,23.0,95.7,20.0,22.0,90.9,2.0,9.0,22.2,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,62.0,1.0,16.0,33.0,20.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,37.0,324.0,208.0,9.0,4.0,0.0,0.0,0.0,47.0,42.0,89.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16,Ryan Bertrand,Matchweek 13,Away,D 1–1,Southampton,Arsenal,Y,LB,90.0,61.0,72.0,84.7,1032.0,337.0,35.0,38.0,92.1,23.0,29.0,79.3,3.0,4.0,75.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,33.3,2.0,9.0,4.0,44.4,1.0,3.0,5.0,3.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,84.0,2.0,23.0,40.0,33.0,2.0,79.0,0.0,0.0,0.0,0.0,0.0,61.0,352.0,240.0,9.0,4.0,1.0,0.0,0.0,69.0,61.0,88.4,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2020-12-19,Ryan Bertrand,Matchweek 14,Home,L 0–1,Southampton,Manchester City,Y,LB,90.0,28.0,37.0,75.7,446.0,91.0,16.0,17.0,94.1,10.0,15.0,66.7,2.0,2.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,3.0,66.7,1.0,12.0,5.0,41.7,1.0,9.0,2.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,46.0,3.0,11.0,20.0,16.0,1.0,37.0,1.0,2.0,50.0,1.0,0.0,20.0,122.0,68.0,3.0,1.0,0.0,0.0,0.0,30.0,23.0,76.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-26,Ryan Bertrand,Matchweek 15,Away,D 0–0,Southampton,Fulham,Y,LB,90.0,34.0,56.0,60.7,604.0,175.0,14.0,17.0,82.4,18.0,25.0,72.0,2.0,13.0,15.4,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,1.0,1.0,5.0,20.0,4.0,21.0,8.0,38.1,5.0,14.0,2.0,4.0,0.0,0.0,4.0,1.0,7.0,1.0,0.0,66.0,1.0,12.0,38.0,17.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,32.0,109.0,63.0,3.0,0.0,0.0,0.0,1.0,37.0,31.0,83.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-29,Ryan Bertrand,Matchweek 16,Home,D 0–0,Southampton,West Ham,Y,LB,90.0,53.0,65.0,81.5,833.0,224.0,25.0,29.0,86.2,26.0,32.0,81.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,72.0,2.0,20.0,33.0,25.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,34.0,157.0,92.0,5.0,3.0,0.0,0.0,0.0,45.0,39.0,86.7,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2021-01-04,Ryan Bertrand,Matchweek 17,Home,W 1–0,Southampton,Liverpool,Y,LB,90.0,28.0,40.0,70.0,539.0,289.0,13.0,14.0,92.9,11.0,13.0,84.6,4.0,11.0,36.4,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,100.0,0.0,7.0,2.0,28.6,3.0,4.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,8.0,0.0,53.0,10.0,31.0,22.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,22.0,54.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021-02-23,Ryan Bertrand,Matchweek 18,Away,L 0–3,Southampton,Leeds United,Y,LB,90.0,26.0,35.0,74.3,429.0,312.0,9.0,9.0,100.0,14.0,18.0,77.8,1.0,4.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,15.0,8.0,53.3,5.0,3.0,7.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,42.0,1.0,6.0,20.0,16.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,19.0,56.0,23.0,0.0,0.0,0.0,1.0,2.0,26.0,16.0,61.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16,Ryan Bertrand,Matchweek 19,Away,L 0–2,Southampton,Leicester City,Y,LB,90.0,40.0,55.0,72.7,655.0,243.0,22.0,25.0,88.0,16.0,24.0,66.7,2.0,5.0,40.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,3.0,3.0,100.0,0.0,16.0,7.0,43.8,10.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,68.0,5.0,16.0,37.0,18.0,4.0,59.0,0.0,0.0,0.0,0.0,0.0,33.0,135.0,82.0,3.0,0.0,0.0,1.0,1.0,40.0,38.0,95.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.1,0.1
2021-01-30,Ryan Bertrand,Matchweek 21,Home,L 0–1,Southampton,Aston Villa,Y,LB,90.0,49.0,61.0,80.3,876.0,283.0,22.0,24.0,91.7,22.0,26.0,84.6,4.0,9.0,44.4,0.0,0.1,1.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,1.0,1.0,100.0,0.0,12.0,6.0,50.0,6.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,71.0,2.0,18.0,39.0,16.0,3.0,54.0,0.0,0.0,0.0,0.0,0.0,34.0,152.0,84.0,3.0,0.0,1.0,0.0,0.0,43.0,39.0,90.7,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1,0.1
2021-02-02,Ryan Bertrand,Matchweek 22,Away,L 0–9,Southampton,Manchester Utd,Y,"LB,WB",90.0,12.0,18.0,66.7,169.0,119.0,6.0,6.0,100.0,5.0,7.0,71.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,1.0,14.3,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,26.0,4.0,11.0,10.0,5.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-06,Ryan Bertrand,Matchweek 23,Away,L 2–3,Southampton,Newcastle Utd,Y,"LB,WB",90.0,44.0,64.0,68.8,687.0,303.0,22.0,27.0,81.5,18.0,22.0,81.8,3.0,10.0,30.0,1.0,0.1,1.0,1.0,4.0,0.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.1,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,71.0,2.0,9.0,22.0,46.0,3.0,60.0,1.0,1.0,100.0,1.0,0.0,44.0,310.0,220.0,12.0,5.0,1.0,1.0,0.0,59.0,47.0,79.7,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1
2021-02-14,Ryan Bertrand,Matchweek 24,Home,L 1–2,Southampton,Wolves,Y,"LB,WB",90.0,38.0,47.0,80.9,556.0,272.0,25.0,26.0,96.2,11.0,12.0,91.7,2.0,6.0,33.3,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,100.0,0.0,9.0,4.0,44.4,3.0,4.0,2.0,3.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,56.0,3.0,14.0,27.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,25.0,81.0,51.0,2.0,3.0,0.0,0.0,0.0,37.0,28.0,75.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-20,Ryan Bertrand,Matchweek 25,Home,D 1–1,Southampton,Chelsea,Y,LB,90.0,23.0,34.0,67.6,375.0,158.0,15.0,18.0,83.3,5.0,11.0,45.5,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,3.0,21.4,3.0,10.0,1.0,2.0,0.0,0.0,2.0,5.0,6.0,3.0,0.0,46.0,1.0,21.0,17.0,10.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,17.0,56.0,16.0,2.0,0.0,1.0,2.0,0.0,21.0,16.0,76.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,Ryan Bertrand,Matchweek 26,Away,L 0–1,Southampton,Everton,Y,LB,90.0,44.0,53.0,83.0,786.0,416.0,21.0,26.0,80.8,20.0,22.0,90.9,3.0,5.0,60.0,0.0,0.0,0.0,5.0,3.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,0.0,13.0,30.0,19.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,33.0,210.0,99.0,6.0,2.0,0.0,1.0,0.0,52.0,42.0,80.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-06,Ryan Bertrand,Matchweek 27,Away,W 2–0,Southampton,Sheffield Utd,Y,LB,90.0,36.0,41.0,87.8,679.0,267.0,14.0,15.0,93.3,16.0,18.0,88.9,5.0,7.0,71.4,0.0,0.1,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,3.0,42.9,2.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,47.0,2.0,17.0,18.0,13.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,24.0,128.0,65.0,2.0,0.0,0.0,0.0,0.0,30.0,26.0,86.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-14,Ryan Bertrand,Matchweek 28,Home,L 1–2,Southampton,Brighton,Y,LB,90.0,31.0,52.0,59.6,504.0,86.0,14.0,21.0,66.7,15.0,22.0,68.2,2.0,8.0,25.0,0.0,0.2,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0,1.0,100.0,0.0,14.0,6.0,42.9,6.0,5.0,3.0,4.0,0.0,0.0,4.0,3.0,7.0,4.0,0.0,74.0,3.0,25.0,32.0,24.0,5.0,71.0,0.0,0.0,0.0,0.0,0.0,40.0,306.0,193.0,13.0,3.0,2.0,5.0,2.0,52.0,48.0,92.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-04,Ryan Bertrand,Matchweek 30,Home,W 3–2,Southampton,Burnley,Y,LB,90.0,43.0,54.0,79.6,589.0,233.0,29.0,30.0,96.7,12.0,18.0,66.7,1.0,3.0,33.3,0.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,2.0,14.3,10.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,62.0,5.0,21.0,23.0,18.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,35.0,115.0,54.0,3.0,0.0,0.0,0.0,0.0,38.0,36.0,94.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12,Ryan Bertrand,Matchweek 31,Away,L 0–3,Southampton,West Brom,Y,LB,90.0,40.0,51.0,78.4,618.0,304.0,22.0,23.0,95.7,16.0,24.0,66.7,1.0,3.0,33.3,0.0,0.3,2.0,4.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,2.0,5.0,40.0,3.0,16.0,4.0,25.0,7.0,5.0,4.0,1.0,0.0,0.0,1.0,2.0,6.0,2.0,0.0,63.0,2.0,17.0,25.0,23.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0,33.0,132.0,99.0,4.0,0.0,0.0,2.0,1.0,39.0,34.0,87.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-10,Ryan Bertrand,Matchweek 33,Away,L 2–5,Southampton,Manchester City,Y,RB,90.0,40.0,47.0,85.1,658.0,113.0,19.0,22.0,86.4,18.0,18.0,100.0,3.0,7.0,42.9,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,3.0,66.7,1.0,16.0,5.0,31.3,6.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,51.0,3.0,18.0,29.0,8.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,32.0,95.0,20.0,1.0,0.0,0.0,0.0,0.0,44.0,36.0,81.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
