Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2021-03-14,Niclas Eliasson,Matchweek 29,Home,D 1–1,Nîmes,Montpellier,N,RM,18,3,5,60.0,63,51,2,2,100.0,0,0,0,1,3,33.3,0,0.0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,2,2,1,0,0,0,0,0,0,1,0,9,2,2,3,4,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,5,2,40.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-21,Niclas Eliasson,Matchweek 30,Away,W 2–1,Nîmes,Lille,Y,RM,89,14,17,82.4,253,64,6,6,100.0,7,7,100.0,1,4,25.0,1,0.2,2,1,3,0,4,2,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,11,2,18.2,6,4,1,2,0,0,2,3,5,4,0,27,1,10,12,10,0,26,1,1,100.0,1,0,14,226,120,5,1,0,0,0,21,13,61.9,4,0,0,0,0,0,0,0,0.0,0.0
2021-04-04,Niclas Eliasson,Matchweek 31,Home,L 0–2,Nîmes,Saint-Étienne,Y,RM,58,7,14,50.0,166,86,3,3,100.0,2,7,28.6,2,4,50.0,0,0.1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,2,100.0,0,20,3,15.0,4,12,4,3,0,0,3,0,2,0,0,25,1,4,15,8,0,22,0,0,0,0,0,11,49,21,2,1,0,1,3,22,10,45.5,3,0,0,0,0,0,0,0,0.0,0.0
2021-04-11,Niclas Eliasson,Matchweek 32,Away,D 1–1,Nîmes,Brest,Y,RM,66,7,12,58.3,109,40,3,4,75.0,4,5,80.0,0,3,0.0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,19,3,15.8,5,9,5,5,0,0,5,1,2,1,0,26,2,9,12,7,1,25,0,0,0,0,0,13,37,5,0,0,0,4,0,25,13,52.0,4,0,0,0,0,0,0,0,0.0,0.0
2021-04-18,Niclas Eliasson,Matchweek 33,Home,D 1–1,Nîmes,Strasbourg,N,RM,8,2,5,40.0,43,33,1,2,50.0,0,2,0.0,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,1,2,0,0,0,0,0,0,0,0,0,5,0,1,1,4,0,5,0,0,0,0,0,4,19,1,0,0,0,0,0,7,5,71.4,1,0,0,0,0,0,0,0,0.0,0.0
2021-04-25,Niclas Eliasson,Matchweek 34,Away,L 1–2,Nîmes,Lens,N,RM,63,15,25,60.0,298,130,6,6,100.0,5,6,83.3,3,11,27.3,0,0.1,4,0,1,1,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.0,1,5,3,2,0,0,2,2,2,1,0,38,0,0,9,31,3,26,0,1,0.0,0,0,19,63,27,1,0,0,1,1,24,18,75.0,7,0,0,0,2,0,0,0,0.1,0.1
2021-05-02,Niclas Eliasson,Matchweek 35,Home,D 2–2,Nîmes,Reims,N,"RW,AM,LW",27,5,8,62.5,97,54,2,2,100.0,2,3,66.7,1,3,33.3,0,0.2,1,0,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,22.2,2,4,3,1,0,0,1,1,1,1,0,15,0,4,4,9,0,14,0,0,0,0,0,9,39,14,2,1,0,3,0,15,10,66.7,3,0,0,0,1,1,0,0,0.1,0.1
2021-05-09,Niclas Eliasson,Matchweek 36,Away,W 3–0,Nîmes,Metz,Y,RW,88,15,25,60.0,281,96,7,9,77.8,5,8,62.5,3,8,37.5,1,0.3,2,1,1,1,2,3,3,0,0,0,0,0,1,1,0,0,0,0,0,6,4,1,3,2,3,4,75.0,1,19,6,31.6,6,8,5,1,0,0,1,2,8,1,0,36,1,3,15,21,4,33,0,1,0.0,0,0,21,128,42,3,0,0,1,0,27,18,66.7,3,0,0,0,2,0,0,0,0.2,0.2
2021-05-16,Niclas Eliasson,Matchweek 37,Home,L 2–5,Nîmes,Lyon,Y,RW,75,8,18,44.4,124,41,6,9,66.7,1,4,25.0,1,5,20.0,0,0.1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0.0,1,19,5,26.3,1,11,7,3,0,0,3,1,2,0,0,27,0,3,10,14,1,23,1,1,100.0,1,0,13,92,48,4,0,0,1,0,24,13,54.2,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-23,Niclas Eliasson,Matchweek 38,Away,L 0–2,Nîmes,Rennes,Y,RM,76,14,17,82.4,216,4,7,7,100.0,7,8,87.5,0,2,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,24,2,8.3,5,15,4,2,0,0,2,2,3,0,0,25,0,6,15,7,2,24,1,2,50.0,1,0,20,162,85,2,1,0,2,0,19,16,84.2,3,0,0,0,1,0,0,0,0.2,0.2
2020-08-23,Zinedine Ferhat,Matchweek 1,Home,W 4–0,Nîmes,Brest,Y,RW,90.0,21.0,32.0,65.6,359.0,154.0,12.0,15.0,80.0,6.0,11.0,54.5,3.0,4.0,75.0,1.0,0.1,1.0,4.0,0.0,0.0,7.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,9.0,1.0,11.1,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,44.0,0.0,5.0,24.0,17.0,2.0,42.0,1.0,3.0,33.3,1.0,0.0,25.0,166.0,110.0,5.0,0.0,2.0,3.0,0.0,41.0,33.0,80.5,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-08-30,Zinedine Ferhat,Matchweek 2,Away,L 1–2,Nîmes,Nantes,Y,RW,90.0,38.0,52.0,73.1,757.0,240.0,21.0,23.0,91.3,9.0,14.0,64.3,8.0,13.0,61.5,0.0,0.3,4.0,3.0,6.0,3.0,4.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,66.7,1.0,7.0,3.0,42.9,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,68.0,0.0,3.0,17.0,53.0,5.0,63.0,4.0,7.0,57.1,4.0,1.0,51.0,216.0,81.0,2.0,2.0,0.0,2.0,4.0,68.0,52.0,76.5,12.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.1,0.1
2020-09-13,Zinedine Ferhat,Matchweek 3,Home,L 2–4,Nîmes,Rennes,Y,RW,90.0,16.0,32.0,50.0,246.0,43.0,8.0,9.0,88.9,5.0,9.0,55.6,1.0,8.0,12.5,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,8.0,4.0,50.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,46.0,1.0,4.0,19.0,23.0,6.0,43.0,1.0,2.0,50.0,2.0,0.0,24.0,33.0,21.0,2.0,0.0,0.0,1.0,3.0,41.0,29.0,70.7,8.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.3,0.3
2020-09-18,Zinedine Ferhat,Matchweek 4,Away,D 0–0,Nîmes,Lyon,Y,RW,90.0,17.0,35.0,48.6,343.0,109.0,9.0,12.0,75.0,5.0,14.0,35.7,3.0,7.0,42.9,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,2.0,1.0,1.0,100.0,0.0,9.0,4.0,44.4,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,53.0,6.0,14.0,28.0,16.0,0.0,52.0,3.0,3.0,100.0,3.0,1.0,32.0,277.0,139.0,6.0,2.0,0.0,3.0,2.0,52.0,34.0,65.4,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1,0.1
2020-09-27,Zinedine Ferhat,Matchweek 5,Home,D 1–1,Nîmes,Lens,Y,RW,90.0,29.0,46.0,63.0,535.0,254.0,13.0,20.0,65.0,9.0,11.0,81.8,5.0,11.0,45.5,0.0,0.1,2.0,2.0,1.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,16.7,0.0,7.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,65.0,2.0,10.0,30.0,28.0,4.0,62.0,0.0,1.0,0.0,0.0,0.0,43.0,151.0,73.0,1.0,0.0,0.0,7.0,5.0,69.0,52.0,75.4,12.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.4,0.4
2020-10-04,Zinedine Ferhat,Matchweek 6,Away,W 1–0,Nîmes,Montpellier,Y,RW,90.0,24.0,37.0,64.9,411.0,153.0,13.0,15.0,86.7,8.0,14.0,57.1,3.0,5.0,60.0,1.0,0.3,2.0,2.0,3.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,37.5,2.0,10.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,52.0,4.0,8.0,25.0,22.0,2.0,51.0,1.0,4.0,25.0,1.0,0.0,26.0,97.0,27.0,1.0,0.0,0.0,1.0,2.0,50.0,41.0,82.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1
2020-11-08,Zinedine Ferhat,Matchweek 10,Home,L 1–5,Nîmes,Angers,Y,RW,90.0,25.0,39.0,64.1,382.0,126.0,12.0,17.0,70.6,11.0,16.0,68.8,1.0,4.0,25.0,1.0,0.5,2.0,3.0,3.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,8.0,5.0,62.5,2.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,48.0,0.0,1.0,26.0,24.0,3.0,45.0,3.0,4.0,75.0,4.0,0.0,32.0,129.0,53.0,3.0,1.0,0.0,1.0,0.0,53.0,40.0,75.5,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.2,0.2
2020-11-22,Zinedine Ferhat,Matchweek 11,Away,W 1–0,Nîmes,Reims,Y,RW,90.0,15.0,30.0,50.0,258.0,75.0,9.0,14.0,64.3,4.0,9.0,44.4,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,5.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,3.0,5.0,7.0,2.0,0.0,47.0,2.0,13.0,18.0,22.0,4.0,47.0,3.0,4.0,75.0,3.0,1.0,22.0,103.0,66.0,3.0,2.0,1.0,3.0,2.0,46.0,30.0,65.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-29,Zinedine Ferhat,Matchweek 12,Away,L 0–3,Nîmes,Monaco,Y,RW,90.0,26.0,36.0,72.2,383.0,105.0,14.0,16.0,87.5,8.0,11.0,72.7,3.0,6.0,50.0,0.0,0.1,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,50.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,50.0,2.0,9.0,20.0,23.0,3.0,49.0,2.0,6.0,33.3,2.0,0.0,38.0,147.0,97.0,4.0,1.0,1.0,1.0,3.0,54.0,36.0,66.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-12-04,Zinedine Ferhat,Matchweek 13,Home,L 0–2,Nîmes,Marseille,Y,RM,90.0,17.0,27.0,63.0,258.0,100.0,10.0,11.0,90.9,6.0,9.0,66.7,1.0,1.0,100.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,36.0,2.0,11.0,17.0,10.0,2.0,36.0,4.0,5.0,80.0,4.0,0.0,24.0,122.0,48.0,3.0,2.0,0.0,0.0,3.0,34.0,23.0,67.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-12-13,Zinedine Ferhat,Matchweek 14,Away,L 0–3,Nîmes,Lorient,Y,RW,90.0,33.0,51.0,64.7,588.0,74.0,15.0,20.0,75.0,12.0,18.0,66.7,4.0,9.0,44.4,0.0,0.1,1.0,0.0,3.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,37.5,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,3.0,24.0,36.0,4.0,58.0,2.0,2.0,100.0,2.0,0.0,46.0,132.0,36.0,1.0,1.0,0.0,2.0,4.0,79.0,50.0,63.3,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1
2020-12-16,Zinedine Ferhat,Matchweek 15,Home,L 0–2,Nîmes,Nice,Y,CM,90.0,31.0,47.0,66.0,476.0,136.0,20.0,23.0,87.0,8.0,14.0,57.1,3.0,5.0,60.0,0.0,0.1,2.0,1.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,2.0,4.0,4.0,2.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,61.0,3.0,9.0,26.0,30.0,5.0,60.0,1.0,3.0,33.3,1.0,0.0,43.0,256.0,174.0,11.0,3.0,2.0,1.0,0.0,64.0,45.0,70.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
