Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
7/2/21,Niclas Eliasson,Ligue 1,Matchweek 24,Home,L 3–4,Nîmes,Monaco,N,RM,19,5,9,55.6,86,49,3,4,75,1,3,33.3,1,2,50,0,0.3,1,0,1,1,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,2,0,1,0,1,9,3,33.3,2,4,3,0,0,0,0,1,3,1,0,13,0,2,1,10,0,12,0,0,0,0,0,6,26,18,1,0,0,0,0,11,7,63.6,1
14/2/21,Niclas Eliasson,Ligue 1,Matchweek 25,Away,W 2–0,Nîmes,Dijon,N,"CM,FW",17,5,7,71.4,69,35,2,2,100,2,3,66.7,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,1,2,0,0,0,0,0,0,0,0,10,0,1,3,7,3,9,0,0,0,0,0,3,30,25,1,1,0,0,0,11,7,63.6,2
21/2/21,Niclas Eliasson,Ligue 1,Matchweek 26,Home,W 2–0,Nîmes,Bordeaux,N,RM,55,16,18,88.9,246,99,6,6,100,5,6,83.3,2,3,66.7,1,0.1,3,1,2,0,4,3,2,1,0,0,0,0,1,0,1,0,0,0,0,2,1,2,0,0,1,2,50,1,23,7,30.4,12,5,6,2,0,0,2,0,2,0,0,28,0,5,6,18,4,25,1,3,33.3,1,0,13,132,78,5,1,0,2,1,21,17,81,6
28/2/21,Niclas Eliasson,Ligue 1,Matchweek 27,Home,D 1–1,Nîmes,Nantes,Y,RM,63,11,14,78.6,142,33,8,8,100,1,2,50,1,3,33.3,0,0.1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,16.7,2,4,0,1,0,0,1,0,0,1,0,25,1,4,6,16,1,22,0,1,0,0,0,18,42,11,1,0,0,5,1,30,16,53.3,4
3/3/21,Niclas Eliasson,Ligue 1,Matchweek 28,Away,L 1–2,Nîmes,Nice,N,RM,21,2,5,40,74,11,1,2,50,0,0,0,1,3,33.3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,5,2,0,0,0,0,1,1,0,0,9,0,0,1,8,3,7,0,0,0,0,0,5,28,21,1,0,0,1,0,15,6,40,1
14/3/21,Niclas Eliasson,Ligue 1,Matchweek 29,Home,D 1–1,Nîmes,Montpellier,N,RM,18,3,5,60,63,51,2,2,100,0,0,0,1,3,33.3,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,1,0,0,0,0,0,0,1,0,9,2,2,3,4,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,5,2,40,0
21/3/21,Niclas Eliasson,Ligue 1,Matchweek 30,Away,W 2–1,Nîmes,Lille,Y,RM,89,14,17,82.4,253,64,6,6,100,7,7,100,1,4,25,1,0.2,2,1,3,0,4,2,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,1,1,100,0,11,2,18.2,6,4,1,2,0,0,2,3,5,4,0,27,1,10,12,10,0,26,1,1,100,1,0,14,226,120,5,1,0,0,0,21,13,61.9,4
4/4/21,Niclas Eliasson,Ligue 1,Matchweek 31,Home,L 0–2,Nîmes,Saint-Étienne,Y,RM,58,7,14,50,166,86,3,3,100,2,7,28.6,2,4,50,0,0.1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,2,100,0,20,3,15,4,12,4,3,0,0,3,0,2,0,0,25,1,4,15,8,0,22,0,0,0,0,0,11,49,21,2,1,0,1,3,22,10,45.5,3
11/4/21,Niclas Eliasson,Ligue 1,Matchweek 32,Away,D 1–1,Nîmes,Brest,Y,RM,66,7,12,58.3,109,40,3,4,75,4,5,80,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,19,3,15.8,5,9,5,5,0,0,5,1,2,1,0,26,2,9,12,7,1,25,0,0,0,0,0,13,37,5,0,0,0,4,0,25,13,52,4
18/4/21,Niclas Eliasson,Ligue 1,Matchweek 33,Home,D 1–1,Nîmes,Strasbourg,N,RM,8,2,5,40,43,33,1,2,50,0,2,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,1,1,4,0,5,0,0,0,0,0,4,19,1,0,0,0,0,0,7,5,71.4,1
25/4/21,Niclas Eliasson,Ligue 1,Matchweek 34,Away,L 1–2,Nîmes,Lens,N,RM,63,15,25,60,298,130,6,6,100,5,6,83.3,3,11,27.3,0,0.1,4,0,1,1,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,5,3,2,0,0,2,2,2,1,0,38,0,0,9,31,3,26,0,1,0,0,0,19,63,27,1,0,0,1,1,24,18,75,7
2/5/21,Niclas Eliasson,Ligue 1,Matchweek 35,Home,D 2–2,Nîmes,Reims,N,"RW,AM,LW",27,5,8,62.5,97,54,2,2,100,2,3,66.7,1,3,33.3,0,0.2,1,0,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,22.2,2,4,3,1,0,0,1,1,1,1,0,15,0,4,4,9,0,14,0,0,0,0,0,9,39,14,2,1,0,3,0,15,10,66.7,3
9/5/21,Niclas Eliasson,Ligue 1,Matchweek 36,Away,W 3–0,Nîmes,Metz,Y,RW,88,15,25,60,281,96,7,9,77.8,5,8,62.5,3,8,37.5,1,0.3,2,1,1,1,2,3,3,0,0,0,0,0,1,1,0,0,0,0,0,6,4,1,3,2,3,4,75,1,19,6,31.6,6,8,5,1,0,0,1,2,8,1,0,36,1,3,15,21,4,33,0,1,0,0,0,21,128,42,3,0,0,1,0,27,18,66.7,3
16/5/21,Niclas Eliasson,Ligue 1,Matchweek 37,Home,L 2–5,Nîmes,Lyon,Y,RW,75,8,18,44.4,124,41,6,9,66.7,1,4,25,1,5,20,0,0.1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,19,5,26.3,1,11,7,3,0,0,3,1,2,0,0,27,0,3,10,14,1,23,1,1,100,1,0,13,92,48,4,0,0,1,0,24,13,54.2,0
23/8/20,Zinedine Ferhat,Ligue 1,Matchweek 1,Home,W 4–0,Nîmes,Brest,Y,RW,90,21,32,65.6,359,154,12,15,80,6,11,54.5,3,4,75,1,0.1,1,4,0,0,7,5,4,0,0,1,0,0,2,2,0,0,0,0,0,2,0,1,1,0,1,1,100,0,9,1,11.1,1,4,4,0,0,0,0,0,2,0,0,44,0,5,24,17,2,42,1,3,33.3,1,0,25,166,110,5,0,2,3,0,41,33,80.5,6
30/8/20,Zinedine Ferhat,Ligue 1,Matchweek 2,Away,L 1–2,Nîmes,Nantes,Y,RW,90,38,52,73.1,757,240,21,23,91.3,9,14,64.3,8,13,61.5,0,0.3,4,3,6,3,4,6,3,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,2,3,66.7,1,7,3,42.9,0,2,5,0,0,0,0,0,2,0,0,68,0,3,17,53,5,63,4,7,57.1,4,1,51,216,81,2,2,0,2,4,68,52,76.5,12
13/9/20,Zinedine Ferhat,Ligue 1,Matchweek 3,Home,L 2–4,Nîmes,Rennes,Y,RW,90,16,32,50,246,43,8,9,88.9,5,9,55.6,1,8,12.5,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100,0,8,4,50,2,4,2,2,0,0,2,1,2,1,0,46,1,4,19,23,6,43,1,2,50,2,0,24,33,21,2,0,0,1,3,41,29,70.7,8
18/9/20,Zinedine Ferhat,Ligue 1,Matchweek 4,Away,D 0–0,Nîmes,Lyon,Y,RW,90,17,35,48.6,343,109,9,12,75,5,14,35.7,3,7,42.9,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,2,1,1,100,0,9,4,44.4,3,5,1,0,0,0,0,0,4,5,0,53,6,14,28,16,0,52,3,3,100,3,1,32,277,139,6,2,0,3,2,52,34,65.4,5
27/9/20,Zinedine Ferhat,Ligue 1,Matchweek 5,Home,D 1–1,Nîmes,Lens,Y,RW,90,29,46,63,535,254,13,20,65,9,11,81.8,5,11,45.5,0,0.1,2,2,1,0,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,16.7,0,7,5,1,0,0,1,0,0,2,0,65,2,10,30,28,4,62,0,1,0,0,0,43,151,73,1,0,0,7,5,69,52,75.4,12
4/10/20,Zinedine Ferhat,Ligue 1,Matchweek 6,Away,W 1–0,Nîmes,Montpellier,Y,RW,90,24,37,64.9,411,153,13,15,86.7,8,14,57.1,3,5,60,1,0.3,2,2,3,1,5,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,16,6,37.5,2,10,4,1,0,0,1,1,2,4,0,52,4,8,25,22,2,51,1,4,25,1,0,26,97,27,1,0,0,1,2,50,41,82,6
8/11/20,Zinedine Ferhat,Ligue 1,Matchweek 10,Home,L 1–5,Nîmes,Angers,Y,RW,90,25,39,64.1,382,126,12,17,70.6,11,16,68.8,1,4,25,1,0.5,2,3,3,1,3,2,2,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,1,0,1,1,100,0,8,5,62.5,2,3,3,1,0,0,1,0,2,0,0,48,0,1,26,24,3,45,3,4,75,4,0,32,129,53,3,1,0,1,0,53,40,75.5,7
22/11/20,Zinedine Ferhat,Ligue 1,Matchweek 11,Away,W 1–0,Nîmes,Reims,Y,RW,90,15,30,50,258,75,9,14,64.3,4,9,44.4,2,5,40,0,0,0,0,0,0,1,2,0,0,1,0,1,0,2,0,0,1,0,1,0,2,2,0,2,0,1,2,50,1,5,0,0,1,4,0,3,0,0,3,5,7,2,0,47,2,13,18,22,4,47,3,4,75,3,1,22,103,66,3,2,1,3,2,46,30,65.2,5
29/11/20,Zinedine Ferhat,Ligue 1,Matchweek 12,Away,L 0–3,Nîmes,Monaco,Y,RW,90,26,36,72.2,383,105,14,16,87.5,8,11,72.7,3,6,50,0,0.1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,50,1,0,1,2,0,0,2,0,0,1,0,50,2,9,20,23,3,49,2,6,33.3,2,0,38,147,97,4,1,1,1,3,54,36,66.7,1
4/12/20,Zinedine Ferhat,Ligue 1,Matchweek 13,Home,L 0–2,Nîmes,Marseille,Y,RM,90,17,27,63,258,100,10,11,90.9,6,9,66.7,1,1,100,0,0,0,3,1,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,3,0,3,0,0,3,0,0,0,0,36,2,11,17,10,2,36,4,5,80,4,0,24,122,48,3,2,0,0,3,34,23,67.6,1
13/12/20,Zinedine Ferhat,Ligue 1,Matchweek 14,Away,L 0–3,Nîmes,Lorient,Y,RW,90,33,51,64.7,588,74,15,20,75,12,18,66.7,4,9,44.4,0,0.1,1,0,3,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,3,37.5,0,3,5,0,0,0,0,0,0,0,0,60,0,3,24,36,4,58,2,2,100,2,0,46,132,36,1,1,0,2,4,79,50,63.3,14
16/12/20,Zinedine Ferhat,Ligue 1,Matchweek 15,Home,L 0–2,Nîmes,Nice,Y,CM,90,31,47,66,476,136,20,23,87,8,14,57.1,3,5,60,0,0.1,2,1,0,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,10,4,40,2,4,4,2,0,0,2,1,4,2,0,61,3,9,26,30,5,60,1,3,33.3,1,0,43,256,174,11,3,2,1,0,64,45,70.3,5
20/12/20,Zinedine Ferhat,Ligue 1,Matchweek 16,Away,D 2–2,Nîmes,Saint-Étienne,Y*,RW,90,24,37,64.9,519,138,10,14,71.4,9,16,56.3,4,6,66.7,0,0.1,1,1,1,0,3,4,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,1,2,2,0,0,48,1,4,23,26,1,45,1,2,50,1,0,32,212,133,3,4,0,3,2,52,39,75,5
23/12/20,Zinedine Ferhat,Ligue 1,Matchweek 17,Home,L 1–3,Nîmes,Dijon,Y,"RW,RM",90,29,44,65.9,510,123,15,17,88.2,7,11,63.6,5,14,35.7,0,0.1,2,1,1,1,1,4,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,40,2,6,2,2,1,0,1,1,1,1,0,51,1,6,17,29,4,42,2,3,66.7,2,0,32,134,93,3,1,1,1,0,45,34,75.6,5
6/1/21,Zinedine Ferhat,Ligue 1,Matchweek 18,Away,L 0–5,Nîmes,Strasbourg,Y,"RW,LW,AM",90,20,33,60.6,466,165,5,10,50,9,14,64.3,6,9,66.7,0,0.5,3,5,1,0,5,4,2,1,0,0,0,1,0,0,0,0,0,0,0,3,2,2,0,1,1,3,33.3,2,18,3,16.7,5,10,3,1,0,0,1,2,5,3,0,48,2,13,19,18,2,46,0,1,0,0,0,30,124,46,3,1,0,1,2,32,29,90.6,5
9/1/21,Zinedine Ferhat,Ligue 1,Matchweek 19,Home,L 0–1,Nîmes,Lille,Y,RW,90,26,38,68.4,380,119,16,17,94.1,5,9,55.6,3,9,33.3,0,0.1,2,4,1,0,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,12.5,2,3,3,2,0,0,2,2,2,0,0,52,1,8,16,31,2,47,5,7,71.4,5,1,38,101,54,3,0,1,4,1,58,38,65.5,3
16/1/21,Zinedine Ferhat,Ligue 1,Matchweek 20,Away,W 2–1,Nîmes,Marseille,Y,RM,90,21,38,55.3,322,102,11,14,78.6,7,14,50,2,7,28.6,0,0.2,2,0,2,2,3,6,3,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,27.3,4,1,6,0,0,0,0,2,2,2,0,58,2,14,27,24,4,57,2,6,33.3,4,0,39,225,141,5,2,1,0,7,60,42,70,7
31/1/21,Zinedine Ferhat,Ligue 1,Matchweek 22,Away,L 1–3,Nîmes,Angers,Y,RM,90,30,43,69.8,468,114,20,21,95.2,7,9,77.8,2,9,22.2,0,0.1,1,1,2,1,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,2,1,2,50,1,6,2,33.3,1,3,2,0,0,0,0,0,2,0,0,58,0,3,24,37,2,56,1,3,33.3,1,0,36,206,98,6,2,0,4,3,61,47,77,3
3/2/21,Zinedine Ferhat,Ligue 1,Matchweek 23,Away,L 0–3,Nîmes,Paris S-G,Y,RM,83,27,42,64.3,420,146,16,19,84.2,7,11,63.6,2,8,25,0,0.2,3,1,1,0,2,6,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,50,1,10,2,20,1,6,3,3,0,0,3,1,2,0,0,54,0,5,22,30,7,44,1,5,20,1,0,39,280,221,12,1,6,1,0,57,36,63.2,5
7/2/21,Zinedine Ferhat,Ligue 1,Matchweek 24,Home,L 3–4,Nîmes,Monaco,Y,LM,90,20,31,64.5,374,67,10,15,66.7,6,6,100,4,6,66.7,1,0.2,1,4,0,0,1,3,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,15,3,20,5,8,2,0,0,0,0,1,1,1,0,41,1,8,24,10,4,38,4,4,100,4,0,38,112,34,2,0,0,1,3,45,30,66.7,1
14/2/21,Zinedine Ferhat,Ligue 1,Matchweek 25,Away,W 2–0,Nîmes,Dijon,Y,LM,90,29,34,85.3,478,168,15,16,93.8,12,13,92.3,1,4,25,0,0.1,1,3,3,0,7,3,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,3,27.3,3,4,4,2,0,0,2,1,1,0,0,46,1,7,24,18,3,45,2,4,50,3,0,36,179,113,6,2,0,1,1,62,38,61.3,6
21/2/21,Zinedine Ferhat,Ligue 1,Matchweek 26,Home,W 2–0,Nîmes,Bordeaux,Y,LM,90,22,29,75.9,319,79,13,15,86.7,7,8,87.5,1,5,20,1,0.1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,2,1,0,0,0,0,0,19,5,26.3,7,8,4,2,0,0,2,2,5,1,0,40,2,15,15,14,4,39,2,3,66.7,2,0,25,178,125,5,2,1,0,1,43,27,62.8,6
