Name,Position,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Rank 6,Rank 7,Rank 8,Rank 9,Rank 10
Aymeric Laporte,CB,Clément Lenglet,Thiago Silva,Stefan de Vrij,Rúben Dias,David Luiz,Gerard Piqué,John Stones,Antonio Rüdiger,Raúl Albiol,Kostas Manolas
Ibrahima Diallo,MF,Haris Belkebla,Walace,Douglas Luiz,Amadou Diawara,Allan,Christoph Kramer,Romaine Sawyers,Maxime Gonalons,Charles Aránguiz,Andrés Guardado
Reece James,FB,Alfonso Pedraza,Ruben Aguilar,Zeki Çelik,Layvin Kurzawa,João Cancelo,Ben Chilwell,Dani Carvajal,Mário Rui,Luke Shaw,Theo Hernández
Wesley Fofana,CB,Diego Godín,Ozan Kabak,Marc-Oliver Kempf,Jerry St. Juste,Edmond Tapsoba,Samir Santos,Roger Ibanez,Mats Hummels,Loïc Bade,Armando Izzo
Jacob Ramsey,MF,Conor Gallagher,Saša Lukić,Jaime Seoane,Mauro Arambarri,Orel Mangala,Soualiho Meïté,John Lundstram,Rolando Mandragora,Yangel Herrera,Abdoulaye Doucouré
Nampalys Mendy,MF,Victorien Angban,Iván Marcone,Didier Ibrahim Ndong,Pedro Mosquera,Sofyan Amrabat,Jordan Ferri,Romaine Sawyers,Jacopo Petriccione,Unai Vencedor Paris,Nemanja Gudelj
James Tarkowski,CB,John Brooks,Florian Lejeune,Craig Dawson,Willy Boly,Gleison Bremer,Giangiacomo Magnani,Gary Cahill,Jannik Vestergaard,Unai Núñez,Kamil Glik
Callum Hudson-Odoi,AM,Jonathan Bamba,Yannick Carrasco,Mason Mount,Julian Brandt,Gio Reyna,Bukayo Saka,Lorenzo Pellegrini,Dejan Kulusevski,Romain Faivre,Willian
Olivier Giroud,FW,Tammy Abraham,Simone Zaza,Youssef En-Nesyri,Patrik Schick,Christian Benteke,Dominic Calvert-Lewin,Lucas Alario,Arkadiusz Milik,Nils Petersen,Luuk de Jong
Emile Smith-Rowe,AM,Steven Bergwijn,Rony Lopes,Matheus Pereira,Bersant Celina,Roberto Insigne,Emmanuel Gyasi,Roberto Soriano,Jakub Jankto,Jon Morcillo,Jonas Hofmann
Diogo Jota,FW,Moanes Dabour,Lautaro Martínez,Gabriel Jesus,Roberto Firmino,Breel Embolo,Luis Muriel,Kelechi Iheanacho,Timo Werner,Paulo Dybala,Amine Gouiri
Diogo Jota,AM,Sadio Mané,Mohamed Salah,Ferrán Torres,Hirving Lozano,Nicolas Pépé,Karl Toko Ekambi,Amine Gouiri,Musa Barrow,Munir El Haddadi,Harvey Barnes
Enda Stevens,CB,César Azpilicueta,Stefan Posch,Emre Can,Bryan Cristante,Marvin Friedrich,Rafael Tolói,Francesco Acerbi,Moussa Niakhate,Ben White,Chris Basham
Enda Stevens,FB,George Baldock,Kingsley Ehizibue,Sébastien Corchia,Ola Aina,Dan Burn,Ander Capa,Stefan Lainer,Thierry Correia,Marvin Zeegelaar,Sacha Boey
Cengiz Ünder,AM,Armand Lauriente,Leon Bailey,Leroy Sané,Adnan Januzaj,Takefusa Kubo,Moussa Diaby,Yannick Carrasco,Pedro Neto,Samuel Chukwueze,Lorenzo Insigne
Antonio Rüdiger,CB,Matthijs de Ligt,Thiago Silva,Robin Le Normand,Duje Ćaleta-Car,Gerard Piqué,Stefan de Vrij,Aymeric Laporte,Nayef Aguerd,Igor Zubeldia,Álvaro González
Kyle Bartley,CB,Ben Mee,Jamaal Lascelles,Florian Lejeune,John Egan,Angelo Ogbonna,Joaquín Fernández,Germán Sánchez,Cala,Craig Dawson,Gary Cahill
Jannik Vestergaard,CB,Damien Da Silva,Axel Disasi,John Brooks,Marcelo,Mats Hummels,Nayef Aguerd,Gleison Bremer,Diego Godín,Romain Saïss,Kurt Zouma
André Gomes,MF,Marko Rog,Jordan Ferri,James McArthur,Sofyan Amrabat,Gonzalo Villar,Douglas Luiz,Youssouf Fofana,N'Golo Kanté,Djibril Sow,Allan
Timothy Castagne,FB,Matt Doherty,Adrien Truffert,Ezgjan Alioski,Cédric Soares,Héctor Bellerín,James Justin,Romain Perraud,Andoni Gorosabel,Birger Meling,Sergio Reguilón
Daniel Amartey,CB,Manuel Gulde,Daniel Congré,Luca Ceppitelli,Toby Alderweireld,Ömer Toprak,Robin Knoche,Adam Webster,Vladimir Golemić,Eric Dier,Óscar Duarte
Ezgjan Alioski,FB,Simone Bastoni,Maxwel Cornet,Zeki Çelik,Stuart Dallas,Romain Perraud,Timothy Castagne,Marcos Acuña,Ruben Aguilar,Giovanni Di Lorenzo,Diogo Dalot
Chris Basham,CB,Rodrigo Becão,Ben White,Ethan Ampadu,Edoardo Goldaniga,Francesco Acerbi,Roger Ibanez,Domenico Criscito,Jerry St. Juste,Ben Godfrey,Marco Friedl
Phil Bardsley,FB,Cédric Brunner,Mikel Balenziaga,Juan Cruz Armada,Nacho Vidal,Aihen Muñoz,Dan Burn,Joel Ward,Rober Correa,Anderson Lucoqui,Matthew Lowton
Lucas Digne,FB,Ludwig Augustinsson,Vladimír Coufal,Matt Doherty,Christopher Lenz,Timothy Castagne,Mario Gaspar,Kieran Trippier,Serge Aurier,Pavel Kadeřábek,Daniel Brosinski
Christian Pulisic,AM,Sadio Mané,Kingsley Coman,Amine Gouiri,Phil Foden,Hirving Lozano,Serge Gnabry,Carles Pérez,Leroy Sané,Christopher Nkunku,Samuel Chukwueze
Declan Rice,MF,Mario Lemina,Tomás Rincón,Nicolas Höfler,Cheick Doucouré,Mahdi Camara,Andre-Frank Zambo Anguissa,Lassana Coulibaly,Diadie Samassékou,Yves Bissouma,Okay Yokuşlu
Andreas Christensen,CB,Victor Lindelöf,Marlon,Néstor Araujo,Raúl Albiol,Stefan de Vrij,Eric Bailly,Dominique Heintz,Jérôme Boateng,Jorge Meré,Presnel Kimpembe
Dara O'Shea,CB,Julien Laporte,Joakim Nilsson,Luca Ceppitelli,Keven Schlotterbeck,Cheikhou Kouyaté,Koray Günter,Felipe,Erick Cabaco,Cristián Zapata,Paulo Oliveira
Dara O'Shea,FB,Joel Ward,Nacho Vidal,Juan Cruz Armada,Isaac Carcelen,Cédric Brunner,Charles Traore,Alfonso Espino,Anderson Lucoqui,Ximo Navarro,Mikel Balenziaga
Theo Walcott,AM,Bobby Reid,Nathanael Mbuku,Édgar Méndez,Moses Simon,Jakub Jankto,Takashi Inui,Antonio Puertas,Jarrod Bowen,Dodi Lukebakio,Portu
Erik Pieters,FB,Matty Cash,Pedro Pereira,Iago,Fabio Depaoli,Juan Miranda,Alfonso Espino,Nacho Vidal,Lucas Olaza,Raphael Framberger,Kingsley Ehizibue
Erik Pieters,AM,Josh Brownhill,Allan Nyom,Marc Cucurella,Óscar Plano,Yunus Musah,Tete Morente,Bobby Reid,Rubén García,Daniel Caligiuri,Jóhann Berg Guðmundsson
Rodrigo,MF,Christoph Baumgartner,Antonín Barák,Alexis Claude-Maurice,Houssem Aouar,Piotr Zieliński,Giacomo Bonaventura,Lorenzo Pellegrini,Florian Wirtz,Nolito,Kevin De Bruyne
Rodrigo,FW,Moanes Dabour,Alassane Pléa,Alexandre Lacazette,Álvaro Morata,Dries Mertens,Florian Sotoca,Ollie Watkins,Gerard Moreno,Rodrigo Palacio,Ihlas Bebou
Çağlar Söyüncü,CB,Sven Botman,Aritz Elustondo,Adam Webster,Pablo Marí,Jonathan Tah,Rob Holding,Robin Knoche,Hugo Guillamón,Marcelo,Raphaël Varane
Harry Kane,FW,Gerard Moreno,Edin Džeko,Zlatan Ibrahimović,Duván Zapata,Álvaro Morata,Andrea Belotti,Andy Delort,Michail Antonio,Alassane Pléa,André Silva
Matty Cash,FB,Raphael Framberger,Alfonso Espino,Fábio,Nacho Vidal,Juan Miranda,Dennis Appiah,Isaac Carcelen,Kingsley Ehizibue,Joel Ward,Charles Traore
Ola Aina,CB,Francesco Acerbi,Moussa Niakhate,Marvin Friedrich,Óscar Mingueza,Emre Can,Marco Friedl,Mario Hermoso,Edoardo Goldaniga,Takehiro Tomiyasu,Roger Ibanez
Ola Aina,FB,Matthew Lowton,Federico Barba,Enda Stevens,Lucas Olaza,Takehiro Tomiyasu,Ximo Navarro,Rober Correa,Thierry Correia,Jorge Miramón,Sead Kolašinac
Moussa Djenepo,AM,Yunus Musah,Marc Cucurella,Ander Barrenetxea,Aitor Ruibal,Daniel Caligiuri,Tete Morente,Renaud Ripart,Ritsu Doan,Óscar Plano,Luis Rioja
Bernd Leno,GK,Gianluigi Donnarumma,Anthony Lopes,Pau López,David Ospina,Edouard Mendy,Marc-André ter Stegen,Alfred Gomis,Alisson,Yassine Bounou,Pierluigi Gollini
Ashley Barnes,FW,Jaime Mata,Sebastian Andersson,Jonathan Calleri,Luuk de Jong,Mama Samba Baldé,Kike,Roberto Soldado,Joselu,Rafa Mir,Enes Ünal
Manuel Lanzini,AM,Moi Gómez,Steven Bergwijn,Martin Ødegaard,Alexis Saelemaekers,Antonín Barák,Jakub Jankto,Miguel Almirón,Pablo Fornals,Sofiane Diop,Stuart Armstrong
Aaron Connolly,FW,Kasper Dolberg,Kévin Gameiro,Hwang Ui-jo,Moussa Koné,Roger Martí,Dani Gómez,Giovanni Simeone,Florian Niederlechner,Shon Weissman,Jay Rodriguez
Mateusz Klich,MF,Manu Trigueros,Pascal Groß,Nicolò Barella,Valon Berisha,Mason Mount,Nadiem Amiri,Răzvan Marin,Kerem Demirbay,Lorenzo Pellegrini,Joan Jordán
Lewis Dunk,CB,Aïssa Mandi,Leonardo Bonucci,Sergio Ramos,Guillermo Maripán,David Luiz,Axel Disasi,Dedryck Boyata,Matthijs de Ligt,Diego Carlos,Marquinhos
Antonee Robinson,FB,Jorge Miramón,Fabien Centonze,Ander Capa,Muzinga Ngonda,Noah Katterbach,Paulo Otávio,Luke Ayling,Stefan Lainer,Hassane Kamara,Carlos Clerc
Tim Ream,CB,Jason Denayer,Conor Coady,Luca Marrone,Simone Iacoponi,Robson Bambu,Bram Nuytinck,Marlon,Presnel Kimpembe,Stefan Savić,Sebastian Walukiewicz
Conor Coady,CB,Jason Denayer,Stefan Savić,Luca Marrone,Marcos Mauro López Gutiérrez,Stefan Mitrović,Bruno González,Dani Calvo,Víctor Ruiz,Mouctar Diakhaby,Pablo Insua
Juan Mata,AM,Dimitri Payet,Willian,Sergio Canales,Jadon Sancho,Jack Grealish,Adnan Januzaj,Thorgan Hazard,Roberto Insigne,Piotr Zieliński,Suso
Michy Batshuayi,FW,João Pedro,Roger Martí,Sergi Guardiola,Che Adams,Oliver Burke,Matěj Vydra,Habib Diallo,Kévin Gameiro,José Luis Morales,Jay Rodriguez
Moussa Sissoko,MF,Iván Marcone,Victorien Angban,Haris Belkebla,Nemanja Radoja,Didier Ibrahim Ndong,Tom Davies,Dani García,Pedro Mosquera,Jack Cork,Ander Guevara
Allan Saint-Maximin,FW,Franck Ribéry,Lucas Pérez,Wilfried Zaha,João Félix,Iago Aspas,Ondrej Duda,Amine Gouiri,Ángel Correa,Goran Pandev,Junior Messias
Allan Saint-Maximin,AM,Pedro Neto,Willian,Angelo Fulgini,Suso,Moussa Diaby,Papu Gómez,Armand Lauriente,Adama Traoré,Piotr Zieliński,Gonçalo Guedes
Mario Lemina,MF,Yves Bissouma,Mickael Malsa,Lassana Coulibaly,Declan Rice,Guido Rodríguez,Mahdi Camara,Nicolas Höfler,Pape Gueye,Cheick Doucouré,Pape Matar Sarr
Lucas Moura,AM,Jack Harrison,Renato Steffen,Mikkel Damsgaard,Álex Berenguer,Hamed Junior Traorè,Kike Barja,Nathan Redmond,Aitor Ruibal,Matheus Pereira,Jorge de Frutos
Ciaran Clark,CB,Felipe,Keven Schlotterbeck,Ivan Radovanović,Joakim Nilsson,Paulo Oliveira,Jamaal Lascelles,Ohis Felix Uduokhai,Yeray Álvarez,Aridane Hernández,Bruno González
Axel Tuanzebe,CB,Simone Iacoponi,Luca Marrone,Jason Denayer,Bram Nuytinck,Robson Bambu,Luiz Felipe,Makoto Hasebe,Fikayo Tomori,Sebastian Walukiewicz,Presnel Kimpembe
Anthony Gordon,AM,Yunus Musah,Tete Morente,Andros Townsend,Theo Walcott,Miguel Almirón,Aitor Ruibal,Antonio Puertas,Marc Cucurella,Eric Junior Dina Ebimbe,Daniel Caligiuri
Eric García,CB,Clément Lenglet,Rúben Dias,Manuel Akanji,Igor Zubeldia,Aymeric Laporte,John Stones,Alessandro Bastoni,Milan Škriniar,Kalidou Koulibaly,Jorge Pulido
Alexis Sánchez,FW,Gabriel Jesus,Roberto Firmino,Dries Mertens,Luis Muriel,Paulo Dybala,Ángel Correa,Amine Gouiri,Wissam Ben Yedder,Moanes Dabour,Antoine Griezmann
Luka Milivojević,MF,Nicolas Höfler,Mickael Malsa,Manuel Prietl,Morgan Schneiderlin,Douglas Luiz,Pape Gueye,Oliver Norwood,Harrison Reed,Christoph Kramer,Diadie Samassékou
Ozan Kabak,CB,Ohis Felix Uduokhai,Julian Chabot,Yunis Abdelhamid,Kevin Bonifazi,Diego Godín,Federico Ceccherini,Wesley Fofana,Amos Pieper,Keven Schlotterbeck,Rob Holding
Andrew Robertson,FB,Leo Dubois,Jesús Navas,Pavel Kadeřábek,Jordi Alba,Luke Shaw,Juan Cuadrado,Trent Alexander-Arnold,Thomas Meunier,Raphaël Guerreiro,Borna Sosa
Harry Winks,MF,Matteo Ricci,Thiago Mendes,Leandro Paredes,Moreto Cassamã,Marten de Roon,Amadou Diawara,Pasquale Schiattarella,Oliver Norwood,Granit Xhaka,Étienne Capoue
James Milner,MF,Ander Herrera,Benjamin André,Florian Grillitsch,Remo Freuler,Fernandinho,Rodrigo Bentancur,Koke,Andre-Frank Zambo Anguissa,Tyler Adams,Manuel Locatelli
Alphonse Areola,GK,Alfred Gomis,Juan Musso,David de Gea,Marwin Hitz,Alessio Cragno,Illan Meslier,Roman Bürki,Jonas Omlin,Steve Mandanda,Emiliano Martínez
Rhian Brewster,FW,Josh Sargent,Lucas Boyé,Oliver Burke,Shon Weissman,Roger Martí,Oliver McBurnie,Jay Rodriguez,Sergi Guardiola,Jordan Ayew,Eldor Shomurodov
Jack O'Connell,CB,Jesús Vallejo,Simone Iacoponi,Scott Dann,Stefan Savić,Ciaran Clark,Ohis Felix Uduokhai,Luca Ceppitelli,Keven Schlotterbeck,Ivan Radovanović,Federico Fernández
Rúben Dias,CB,John Stones,Leonardo Bonucci,Gerard Piqué,Aymeric Laporte,Thiago Silva,Milan Škriniar,Guillermo Maripán,Giorgio Chiellini,Kostas Manolas,Clément Lenglet
Phil Jagielka,CB,Bruno González,Ivan Radovanović,Djené,Aridane Hernández,Jesús Vallejo,Bram Nuytinck,Federico Fernández,Dara O'Shea,Nicolas Nkoulou,Felipe
Jeffrey Schlupp,AM,Óscar Plano,Antonio Puertas,Kenedy,Renaud Ripart,Aitor Ruibal,Daniel Caligiuri,Luis Rioja,Tete Morente,Rubén García,Bobby Reid
Sergio Reguilón,FB,Renan Lodi,James Justin,Adrien Truffert,Luke Thomas,Ryan Sessegnon,Zeki Çelik,Serge Aurier,Mert Müldür,Álex Moreno,Romain Perraud
Edouard Mendy,GK,Yassine Bounou,Thibaut Courtois,Mike Maignan,Gianluigi Donnarumma,David Ospina,Keylor Navas,Bernd Leno,Ederson,Samir Handanović,Roman Bürki
Raphael Dias Belloli,AM,Yannick Carrasco,Domenico Berardi,Gareth Bale,Lorenzo Pellegrini,Vincenzo Grifo,Matheus Cunha,Henrikh Mkhitaryan,Jack Harrison,Daichi Kamada,Leroy Sané
James Ward-Prowse,MF,Maximilian Arnold,Rúben Neves,Jonjo Shelvey,Casemiro,Xeka,Thomas Mangani,Ángel Montoro,Erick Pulgar,Marcelo Brozović,Maximilian Eggestein
Ben White,CB,Domenico Criscito,Tuta,Mason Holgate,Niklas Stark,Simone Iacoponi,Sebastiano Luperto,Rodrigo Becão,Waldemar Anton,Chris Basham,Koffi Djidji
Ben White,MF,Tomás Pina Isla,Dani García,Iván Marcone,Moussa Sissoko,Pedro Mosquera,Tobias Strobl,Nemanja Gudelj,Marshall Munetsi,Rodrigo Battaglia,Haris Belkebla
Fabián Balbuena,CB,Keven Schlotterbeck,Sebastien De Maio,Jamaal Lascelles,Daniel Congré,Sebastiaan Bornauw,Lorenzo Tonelli,Romain Thomas,Pedro Bigas,Nicolas Pallois,John Egan
Alex McCarthy,GK,Joel Robles,Steve Mandanda,Iván Villar,Mathew Ryan,Fernando Pacheco,Ivan Provedel,Rubén Blanco,Lorenzo Montipò,Kevin Trapp,Álvaro Fernández
Jonjo Shelvey,MF,Abdoulaye Touré,Ángel Montoro,James Ward-Prowse,Carlos Soler,Nahuel Estévez,Bryan Cristante,John McGinn,Florent Mollet,Maximilian Arnold,Ashley Westwood
Alex Oxlade-Chamberlain,MF,Florian Wirtz,Piotr Zieliński,Houssem Aouar,Lorenzo Pellegrini,Nadiem Amiri,Alexis Claude-Maurice,Kevin De Bruyne,Sergio Canales,Florent Mollet,Antonín Barák
Leandro Trossard,FW,Musa Barrow,Wilfried Zaha,Amine Gouiri,Romain Hamouma,Ondrej Duda,Junior Messias,Ángel Correa,Franck Ribéry,Iago Aspas,José Luis Morales
Leandro Trossard,AM,Josip Brekalo,Diego Farias,Gianluca Caprari,Daniel Podence,Gonçalo Guedes,Mikel Oyarzabal,Ademola Lookman,Ayoze Pérez,Takefusa Kubo,Bukayo Saka
Aleksandar Mitrović,FW,Andrea Belotti,Andrea Petagna,Matěj Vydra,Sasa Kalajdzic,Florian Sotoca,Gianluca Lapadula,Sehrou Guirassy,Ollie Watkins,Neal Maupay,Timo Werner
Sead Kolašinac,CB,Bryan Cristante,Francesco Acerbi,Alessandro Bastoni,Edoardo Goldaniga,David Alaba,Ștefan Radu,Martín Cáceres,Emre Can,Rafael Tolói,Berat Djimsiti
Sead Kolašinac,FB,Riccardo Marchizza,Adam Marušić,Ola Aina,Hassane Kamara,Rick Karsdorp,Jordan Lotomba,Souleyman Doumbia,Youssouf Sabaly,George Baldock,Rogério
George Baldock,FB,Enda Stevens,Riccardo Marchizza,Aarón Martín,Dimitri Foulquier,Jérôme Roussillon,Séamus Coleman,Fabio Depaoli,Lorenzo Venuti,Marvin Zeegelaar,Jamal Lewis
Ross Barkley,MF,Piotr Zieliński,Houssem Aouar,Giacomo Bonaventura,Sergio Canales,Nadiem Amiri,Alexis Claude-Maurice,Florent Mollet,Seko Fofana,David Silva,Florian Wirtz
Ross Barkley,AM,Angelo Fulgini,Piotr Zieliński,Sergio Canales,Farid Boulaya,Suso,Diego Farias,Pedro Neto,Rony Lopes,Daniel Podence,Federico Bernardeschi
Martin Dúbravka,GK,Anthony Racioppi,Roberto,Matthieu Dreyer,Vicente Guaita,Mattia Perin,Salvatore Sirigu,Jonas Omlin,Bartłomiej Drągowski,Paul Bernardoni,Łukasz Fabiański
Trézéguet,AM,Denis Bouanga,Richarlison,Édgar Méndez,Niclas Eliasson,Ruben Vargas,Christoph Baumgartner,Ritsu Doan,Álex Berenguer,Renaud Ripart,Robin Quaison
Vitinha,AM,Martin Ødegaard,Denis Suárez,Alexis Saelemaekers,Stuart Armstrong,Bersant Celina,Manu Trigueros,David Ferreiro,Steven Bergwijn,Eberechi Eze,Rony Lopes
Ederson,GK,Marc-André ter Stegen,David Ospina,Mike Maignan,Pau López,Edouard Mendy,Anthony Lopes,Yassine Bounou,Manuel Neuer,Pierluigi Gollini,Dean Henderson
Moise Kean,FW,Alexander Isak,Hwang Ui-jo,Dušan Vlahović,Terem Moffi,Kevin Lasagna,Paco Alcácer,Moussa Koné,Erling Haaland,Jhon Córdoba,Jean-Philippe Mateta
Craig Dawson,CB,Ben Mee,Romain Saïss,Giangiacomo Magnani,James Tarkowski,Florian Lejeune,Kyle Bartley,Gary Cahill,Ezri Konsa,Angelo Ogbonna,Joaquín Fernández
Harvey Barnes,AM,Ferrán Torres,Karl Toko Ekambi,Amine Gouiri,Nicolas Pépé,Anwar El Ghazi,Munir El Haddadi,Marco Asensio,Samuel Chukwueze,Roland Sallai,Musa Barrow
Bernardo Silva,MF,Nadiem Amiri,David Silva,Sergio Canales,Piotr Zieliński,Florian Wirtz,Houssem Aouar,İlkay Gündoğan,Kevin De Bruyne,Luis Alberto,Seko Fofana
Bernardo Silva,FW,Franck Ribéry,Ángel Correa,Ondrej Duda,Iago Aspas,Wilfried Zaha,Jordan Ayew,Romain Hamouma,Junior Messias,Amine Gouiri,Musa Barrow
Bernardo Silva,AM,Gio Reyna,Julian Brandt,Willian,Rodrygo,Martin Ødegaard,Ademola Lookman,Gaël Kakuta,Bryan,Jeremy Doku,Steven Bergwijn
Darnell Furlong,FB,Charalambos Lykogiannis,Lorenzo De Silvestri,Iago,Rober Correa,Dan Burn,Nacho Vidal,Lucas Olaza,Oscar Wendt,Rubén Duarte,Charlie Taylor
Shkodran Mustafi,CB,Adam Webster,Dimitris Siovas,John Brooks,Óscar Duarte,Yerry Mina,David García,Kurt Zouma,Omar Colley,Nathaniel Phillips,Gabriel Dos Santos
Paul Dummett,CB,Aridane Hernández,Joaquín Fernández,Ciaran Clark,Keven Schlotterbeck,Felipe,Joakim Nilsson,Jean-Charles Castelletto,Danilo Larangeira,Daniel Congré,Issa Diop
Aboubakar Kamara,FW,Ondrej Duda,Sergi Guardiola,Joelinton,Romain Hamouma,Jordan Ayew,David McGoldrick,Josh Sargent,Raúl Jiménez,Junior Messias,Lucas Boyé
Jan Bednarek,CB,Robin Knoche,Luca Ceppitelli,Julien Laporte,Sergio Postigo,Felipe,Koray Günter,Jorge Meré,Paulo Oliveira,Yeray Álvarez,Andrew Gravillon
Luke Ayling,CB,Stefan Posch,César Azpilicueta,Emre Can,Rafael Tolói,Domenico Criscito,Óscar Mingueza,Francesco Acerbi,Niklas Süle,Bryan Cristante,Mario Hermoso
Luke Ayling,FB,Wendell,Reinildo Mandava,Enda Stevens,Joël Veltman,Fabien Centonze,James Justin,Muzinga Ngonda,Hugo Mallo,Maximilian Mittelstädt,Kyle Walker-Peters
Oliver Norwood,MF,Luka Milivojević,Morgan Schneiderlin,Dani García,João Moutinho,Harrison Reed,Thomas Mangani,Pedro Mosquera,Étienne Capoue,Harry Winks,Pedro Chirivella
Joshua King,FW,Jordan Ayew,Franck Ribéry,Romain Hamouma,Wilfried Zaha,Ángel Correa,Oliver Burke,Neal Maupay,Jay Rodriguez,Ondrej Duda,Danny Ings
Divock Origi,FW,M'Bala Nzola,Kévin Gameiro,Oliver Burke,Jay Rodriguez,Lois Diony,Lucas Höler,Neal Maupay,Stefano Okaka,Ángel Correa,Roger Martí
Demarai Gray,AM,Leon Bailey,Kylian Mbappé,Lionel Messi,Kingsley Coman,Neymar,Moussa Diaby,Adnan Januzaj,Ousmane Dembélé,Leroy Sané,Riyad Mahrez
Ben Davies,CB,Francesco Acerbi,Moussa Niakhate,Chris Basham,César Azpilicueta,Ștefan Radu,Patric,Marco Friedl,Stefan Posch,Berat Djimsiti,Ben White
Ben Davies,FB,Aihen Muñoz,Ryan Bertrand,Hiroki Sakai,Joseba Zaldúa,Loris Benito,Luca Vignali,Rober Correa,Fouad Chafik,José Ángel,Carlos Clerc
