Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
24/1/21,Tete Morente,La Liga,Matchweek 20,Home,L 0–2,Elche,Barcelona,N,LM,17,3,4,75,23,0,3,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,20,3,1,1,1,0,0,1,0,1,2,0,10,2,7,4,0,0,10,0,0,0,0,0,6,15,1,0,0,0,0,2,7,6,85.7,0
30/1/21,Tete Morente,La Liga,Matchweek 21,Away,L 0–1,Elche,Valencia,Y,LW,90,20,28,71.4,351,69,13,17,76.5,5,6,83.3,2,4,50,0,0.2,1,2,2,1,2,4,2,0,1,0,1,0,0,0,0,0,0,0,0,3,2,1,2,0,2,2,100,0,23,10,43.5,7,10,6,2,0,0,2,1,4,0,0,43,0,3,23,22,3,41,2,2,100,2,0,32,154,83,3,1,1,3,4,40,32,80,4
12/2/21,Tete Morente,La Liga,Matchweek 23,Away,L 1–3,Elche,Celta Vigo,N,LM,60,10,16,62.5,145,37,6,7,85.7,4,5,80,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,2,6,9,8,2,22,1,2,50,1,0,15,69,30,1,0,0,1,1,23,14,60.9,0
20/2/21,Tete Morente,La Liga,Matchweek 24,Home,W 1–0,Elche,Eibar,Y,"RM,LM",90,33,44,75,551,130,20,24,83.3,9,11,81.8,3,5,60,0,0.1,1,0,1,0,2,3,3,0,0,0,0,0,1,1,0,0,0,0,0,3,2,1,1,1,1,4,25,3,14,2,14.3,4,6,4,0,0,0,0,2,5,0,0,57,0,6,31,26,0,56,1,1,100,1,1,34,199,52,3,2,0,4,1,64,45,70.3,5
28/2/21,Tete Morente,La Liga,Matchweek 25,Away,L 1–2,Elche,Granada,Y,RM,71,14,21,66.7,335,142,6,6,100,4,5,80,4,8,50,0,0.2,2,0,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,40,4,1,0,2,0,0,2,1,1,2,0,32,4,10,11,14,1,30,1,3,33.3,1,0,19,156,117,4,3,0,1,1,29,18,62.1,1
6/3/21,Tete Morente,La Liga,Matchweek 26,Home,W 2–1,Elche,Sevilla,Y,RM,75,22,31,71,393,101,9,11,81.8,11,13,84.6,2,5,40,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,3,0,1,1,100,0,16,4,25,3,8,5,1,0,0,1,1,6,0,0,45,0,6,11,30,2,42,4,6,66.7,4,0,33,135,73,3,0,0,0,4,37,28,75.7,6
13/3/21,Tete Morente,La Liga,Matchweek 27,Away,L 1–2,Elche,Real Madrid,Y,RM,74,14,22,63.6,327,133,5,6,83.3,5,5,100,4,8,50,1,0.1,1,0,1,1,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,100,0,28,7,25,14,9,5,3,0,0,3,2,3,2,0,36,2,14,13,13,1,35,3,3,100,3,0,26,179,113,5,3,0,2,1,25,20,80,0
21/3/21,Tete Morente,La Liga,Matchweek 28,Away,D 1–1,Elche,Getafe,Y,RW,76,20,35,57.1,422,187,4,7,57.1,13,19,68.4,3,8,37.5,0,0.2,1,2,2,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,2,10,4,40,3,4,3,1,0,0,1,0,2,1,0,44,1,10,16,19,0,39,3,4,75,3,0,26,149,58,4,0,0,0,3,37,23,62.2,3
4/4/21,Tete Morente,La Liga,Matchweek 29,Home,D 1–1,Elche,Betis,Y,RM,71,15,23,65.2,272,68,9,10,90,4,5,80,2,7,28.6,1,0.5,1,0,1,1,0,2,1,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,1,2,50,1,8,1,12.5,0,7,1,0,0,0,0,0,1,0,0,27,0,5,11,12,1,22,4,4,100,4,0,23,74,32,1,0,0,1,1,22,15,68.2,2
9/4/21,Tete Morente,La Liga,Matchweek 30,Away,L 1–3,Elche,Huesca,Y,RM,63,17,21,81,335,37,8,8,100,7,8,87.5,2,4,50,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,5,45.5,0,4,7,2,0,0,2,1,1,1,0,29,1,2,11,18,2,26,3,5,60,3,0,24,156,74,3,1,0,1,0,23,18,78.3,1
21/4/21,Tete Morente,La Liga,Matchweek 31,Home,D 1–1,Elche,Valladolid,Y,RM,72,19,25,76,492,98,6,7,85.7,6,7,85.7,6,8,75,0,0.2,3,1,1,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,54.5,3,5,3,2,0,0,2,1,1,2,0,29,0,5,7,18,2,28,0,0,0,0,0,16,93,45,1,0,0,0,0,22,19,86.4,1
24/4/21,Tete Morente,La Liga,Matchweek 32,Home,W 1–0,Elche,Levante,Y,RM,69,12,19,63.2,187,43,7,8,87.5,3,4,75,1,5,20,1,0.2,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,4,25,3,23,4,17.4,5,14,4,0,0,0,0,1,2,1,0,30,1,3,15,17,5,27,2,4,50,2,0,20,159,83,4,2,1,3,0,19,17,89.5,2
18/4/21,Tete Morente,La Liga,Matchweek 33,Away,L 0–2,Elche,Osasuna,N,LM,26,18,21,85.7,206,42,15,15,100,3,5,60,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,2,50,1,8,2,25,2,2,4,0,0,0,0,0,2,0,0,24,0,4,7,15,0,23,2,2,100,2,0,20,94,71,3,1,0,1,0,22,17,77.3,3
1/5/21,Tete Morente,La Liga,Matchweek 34,Home,L 0–1,Elche,Atlético Madrid,Y,RM,45,11,16,68.8,155,51,5,7,71.4,5,5,100,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,3,33.3,2,12,2,16.7,5,6,1,0,0,0,0,0,2,0,0,22,0,4,11,7,1,20,0,1,0,0,0,12,28,1,0,0,0,2,0,12,10,83.3,2
17/3/21,Nemanja Gudelj,La Liga,Matchweek 2,Home,W 2–0,Sevilla,Elche,Y,DM,90,83,84,98.8,1812,367,23,23,100,46,46,100,14,14,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,11,5,45.5,5,6,0,3,3,0,0,2,5,2,0,96,6,40,61,1,0,95,0,0,0,0,0,69,421,219,5,0,0,0,1,82,81,98.8,0
27/9/20,Nemanja Gudelj,La Liga,Matchweek 3,Away,W 3–1,Sevilla,Cádiz,Y,"DM,CB",90,85,91,93.4,1556,385,32,32,100,44,46,95.7,7,11,63.6,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,11,4,36.4,3,6,2,2,0,0,2,0,1,4,0,100,5,30,71,6,1,97,1,1,100,1,0,74,403,206,6,0,0,0,0,83,82,98.8,0
4/10/20,Nemanja Gudelj,La Liga,Matchweek 5,Away,D 1–1,Sevilla,Barcelona,N,CM,13,12,12,100,241,18,4,4,100,6,6,100,2,2,100,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25,4,0,0,0,0,0,0,0,0,1,0,13,1,6,9,1,0,13,0,0,0,0,0,9,67,10,0,0,0,0,0,11,11,100,0
24/10/20,Nemanja Gudelj,La Liga,Matchweek 7,Home,L 0–1,Sevilla,Eibar,Y,"DM,CB",90,81,83,97.6,1660,462,27,27,100,40,40,100,12,14,85.7,0,0,0,3,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,3,4,75,1,11,3,27.3,8,3,0,2,0,0,2,1,6,1,0,93,9,61,34,5,0,91,1,1,100,1,0,57,341,177,2,1,0,2,0,70,70,100,0
31/10/20,Nemanja Gudelj,La Liga,Matchweek 8,Away,L 1–2,Sevilla,Athletic Club,N,"CM,DM",23,13,14,92.9,222,9,6,6,100,4,5,80,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,100,1,1,0,0,0,0,0,0,1,0,0,15,0,4,10,1,0,14,0,0,0,0,0,8,18,12,0,0,0,0,0,11,11,100,0
7/11/20,Nemanja Gudelj,La Liga,Matchweek 9,Home,W 1–0,Sevilla,Osasuna,N,CM,2,3,3,100,58,0,2,2,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,66.7,1,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,100,0
28/11/20,Nemanja Gudelj,La Liga,Matchweek 11,Away,W 1–0,Sevilla,Huesca,N,LW,5,1,1,100,21,6,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,1,9,9,1,1,0,0,0,2,2,100,0
5/12/20,Nemanja Gudelj,La Liga,Matchweek 12,Home,L 0–1,Sevilla,Real Madrid,N,"CM,CB",27,23,23,100,524,38,6,6,100,13,13,100,4,4,100,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25,1,3,0,0,0,0,0,0,0,0,0,24,0,2,20,7,0,23,0,0,0,0,0,16,103,46,4,5,0,0,0,24,23,95.8,0
12/12/20,Nemanja Gudelj,La Liga,Matchweek 13,Away,W 1–0,Sevilla,Getafe,N,RW,7,2,2,100,36,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,1,1,2,0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,2,2,100,0
19/12/20,Nemanja Gudelj,La Liga,Matchweek 14,Home,D 1–1,Sevilla,Valladolid,N,RW,10,6,7,85.7,116,43,2,2,100,3,4,75,1,1,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0,1,6,2,0,9,0,0,0,0,0,4,9,5,1,0,0,1,0,6,6,100,0
22/12/20,Nemanja Gudelj,La Liga,Matchweek 15,Away,W 1–0,Sevilla,Valencia,N,AM,5,3,3,100,35,22,2,2,100,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,1,3,0,4,0,0,0,0,0,2,5,3,0,0,0,0,0,3,2,66.7,0
29/12/20,Nemanja Gudelj,La Liga,Matchweek 16,Home,W 2–0,Sevilla,Villarreal,N,CM,3,2,2,100,30,28,1,1,100,1,1,100,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,2,1,50,0
2/1/21,Nemanja Gudelj,La Liga,Matchweek 17,Away,D 1–1,Sevilla,Betis,Y,DM,90,46,50,92,835,127,16,18,88.9,27,28,96.4,3,4,75,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,100,0,15,6,40,6,5,4,2,2,0,0,3,5,5,0,62,4,26,37,2,0,60,0,0,0,0,0,42,203,102,1,1,0,0,0,39,38,97.4,0
19/1/21,Nemanja Gudelj,La Liga,Matchweek 19,Away,W 2–1,Sevilla,Alavés,N,CM,13,2,3,66.7,12,0,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,4,2,1,0,6,0,0,0,0,0,1,6,0,0,0,0,0,0,2,1,50,0
23/1/21,Nemanja Gudelj,La Liga,Matchweek 20,Home,W 3–0,Sevilla,Cádiz,N,DM,45,38,40,95,797,140,12,13,92.3,19,20,95,6,6,100,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,0,4,0,0,0,0,0,0,0,1,1,44,2,20,25,2,0,42,0,0,0,0,0,30,99,29,0,0,0,2,0,37,37,100,0
6/2/21,Nemanja Gudelj,La Liga,Matchweek 22,Home,W 3–0,Sevilla,Getafe,Y,DM,45,21,23,91.3,422,69,4,4,100,14,14,100,2,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,1,0,0,0,0,0,0,0,0,25,0,10,16,2,0,25,0,0,0,0,0,21,133,65,1,0,0,0,1,22,22,100,0
13/2/21,Nemanja Gudelj,La Liga,Matchweek 23,Home,W 1–0,Sevilla,Huesca,Y,DM,90,51,56,91.1,911,164,18,20,90,29,29,100,4,6,66.7,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,3,60,2,3,0,2,0,0,2,2,3,2,0,63,3,18,38,8,0,61,0,0,0,0,0,45,232,54,2,0,0,0,0,44,44,100,0
22/2/21,Nemanja Gudelj,La Liga,Matchweek 24,Away,W 2–0,Sevilla,Osasuna,N,CM,4,2,4,50,63,25,0,0,0,1,2,50,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,2,2,5,0,0,7,0,0,0,0,0,3,15,0,0,0,0,1,0,2,2,100,0
6/3/21,Nemanja Gudelj,La Liga,Matchweek 26,Away,L 1–2,Sevilla,Elche,Y,DM,90,60,64,93.8,1451,331,9,10,90,36,37,97.3,15,16,93.8,0,0,0,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,3,0,3,5,60,2,24,12,50,10,14,0,1,1,0,0,2,10,6,0,79,7,36,44,2,1,78,0,0,0,0,0,55,271,155,4,0,0,2,1,59,58,98.3,0
14/3/21,Nemanja Gudelj,La Liga,Matchweek 27,Home,W 1–0,Sevilla,Betis,N,DM,12,9,11,81.8,200,68,4,4,100,2,4,50,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,2,66.7,2,1,0,0,0,0,0,0,2,1,0,13,2,8,5,0,0,12,0,0,0,0,0,7,44,12,0,0,0,0,0,5,5,100,0
20/3/21,Nemanja Gudelj,La Liga,Matchweek 28,Away,D 1–1,Sevilla,Valladolid,Y,DM,66,48,50,96,905,100,16,16,100,29,30,96.7,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,22.2,5,4,0,1,0,0,1,2,2,4,0,58,5,30,31,1,0,57,0,0,0,0,0,33,167,70,0,0,0,0,0,49,47,95.9,0
4/4/21,Nemanja Gudelj,La Liga,Matchweek 29,Home,W 1–0,Sevilla,Atlético Madrid,N,CM,4,3,4,75,35,17,3,3,100,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,4,1,1,100,1,0,5,8,1,0,0,0,0,0,3,3,100,0
12/4/21,Nemanja Gudelj,La Liga,Matchweek 30,Away,W 4–3,Sevilla,Celta Vigo,N,"DM,CM",5,5,5,100,63,11,3,3,100,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,4,0,0,5,0,0,0,0,0,4,20,3,0,0,0,0,0,5,5,100,0
