Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2020-12-06,Tete Morente,Matchweek 12,Away,D 0–0,Elche,Villarreal,Y,LM,86,32,38,84.2,451,153,22,23,95.7,6,8,75.0,3,5,60.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0.0,2,10,2,20.0,3,6,1,0,0,0,0,2,4,0,0,50,0,15,31,12,2,50,4,6,66.7,4,0,46,198,113,5,2,1,2,4,59,42,71.2,2,0,0,0,2,0,0,0,0.0,0.0
2020-12-13,Tete Morente,Matchweek 13,Home,L 0–1,Elche,Granada,Y,CM,90,35,45,77.8,590,105,15,16,93.8,16,20,80.0,3,6,50.0,0,0.0,0,5,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,1,2,50.0,1,10,3,30.0,2,6,2,0,0,0,0,0,3,4,0,58,4,13,33,18,1,57,4,4,100.0,4,0,44,211,82,3,2,0,1,1,44,41,93.2,4,0,0,0,1,0,0,0,0.1,0.1
2020-12-19,Tete Morente,Matchweek 14,Away,L 1–3,Elche,Atlético Madrid,Y,"LM,RM",90,39,43,90.7,637,169,24,25,96.0,13,14,92.9,2,3,66.7,1,0.4,2,0,2,0,4,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,8,2,25.0,1,4,3,1,0,0,1,1,2,2,0,54,2,14,16,25,2,53,1,4,25.0,1,0,38,127,60,4,0,0,3,0,48,40,83.3,4,0,0,0,0,0,0,0,0.0,0.0
2020-12-22,Tete Morente,Matchweek 15,Home,D 2–2,Elche,Osasuna,Y,CM,45,15,20,75.0,233,7,10,11,90.9,4,5,80.0,1,3,33.3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,1,1,100.0,1,0,0,1,0,0,1,0,1,1,0,26,1,6,15,5,2,26,0,0,0,0,0,16,38,11,0,0,0,0,0,20,20,100.0,1,0,0,0,2,0,0,0,0.1,0.1
2020-12-30,Tete Morente,Matchweek 16,Home,D 1–1,Elche,Real Madrid,N,CM,17,4,6,66.7,45,11,4,4,100.0,0,0,0,0,1,0.0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,5,1,20.0,2,2,1,0,0,0,0,0,0,0,0,10,0,3,6,2,0,10,0,0,0,0,0,6,83,51,1,1,0,0,2,9,7,77.8,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-03,Tete Morente,Matchweek 17,Away,L 0–1,Elche,Athletic Club,Y,"RM,LM",65,22,26,84.6,313,45,15,15,100.0,4,5,80.0,2,4,50.0,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,3,1,33.3,1,2,0,1,0,0,1,0,1,0,0,33,0,8,14,13,3,33,1,3,33.3,1,1,23,112,69,3,1,0,2,0,39,29,74.4,3,0,0,0,0,0,0,0,0.0,0.0
2021-01-24,Tete Morente,Matchweek 20,Home,L 0–2,Elche,Barcelona,N,LM,17,3,4,75.0,23,0,3,4,75.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,20.0,3,1,1,1,0,0,1,0,1,2,0,10,2,7,4,0,0,10,0,0,0,0,0,6,15,1,0,0,0,0,2,7,6,85.7,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-30,Tete Morente,Matchweek 21,Away,L 0–1,Elche,Valencia,Y,LW,90,20,28,71.4,351,69,13,17,76.5,5,6,83.3,2,4,50.0,0,0.2,1,2,2,1,2,4,2,0,1,0,1,0,0,0,0,0,0,0,0,3,2,1,2,0,2,2,100.0,0,23,10,43.5,7,10,6,2,0,0,2,1,4,0,0,43,0,3,23,22,3,41,2,2,100.0,2,0,32,154,83,3,1,1,3,4,40,32,80.0,4,0,0,0,3,0,1,0,0.4,0.4
2021-02-12,Tete Morente,Matchweek 23,Away,L 1–3,Elche,Celta Vigo,N,LM,60,10,16,62.5,145,37,6,7,85.7,4,5,80.0,0,1,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,2,6,9,8,2,22,1,2,50.0,1,0,15,69,30,1,0,0,1,1,23,14,60.9,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-20,Tete Morente,Matchweek 24,Home,W 1–0,Elche,Eibar,Y,"RM,LM",90,33,44,75.0,551,130,20,24,83.3,9,11,81.8,3,5,60.0,0,0.1,1,0,1,0,2,3,3,0,0,0,0,0,1,1,0,0,0,0,0,3,2,1,1,1,1,4,25.0,3,14,2,14.3,4,6,4,0,0,0,0,2,5,0,0,57,0,6,31,26,0,56,1,1,100.0,1,1,34,199,52,3,2,0,4,1,64,45,70.3,5,0,0,0,1,0,0,0,0.0,0.0
2021-02-28,Tete Morente,Matchweek 25,Away,L 1–2,Elche,Granada,Y,RM,71,14,21,66.7,335,142,6,6,100.0,4,5,80.0,4,8,50.0,0,0.2,2,0,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,40.0,4,1,0,2,0,0,2,1,1,2,0,32,4,10,11,14,1,30,1,3,33.3,1,0,19,156,117,4,3,0,1,1,29,18,62.1,1,0,0,0,1,0,0,0,0.0,0.0
2021-03-06,Tete Morente,Matchweek 26,Home,W 2–1,Elche,Sevilla,Y,RM,75,22,31,71.0,393,101,9,11,81.8,11,13,84.6,2,5,40.0,0,0.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,3,0,1,1,100.0,0,16,4,25.0,3,8,5,1,0,0,1,1,6,0,0,45,0,6,11,30,2,42,4,6,66.7,4,0,33,135,73,3,0,0,0,4,37,28,75.7,6,0,0,0,0,0,0,0,0.0,0.0
2021-03-13,Tete Morente,Matchweek 27,Away,L 1–2,Elche,Real Madrid,Y,RM,74,14,22,63.6,327,133,5,6,83.3,5,5,100.0,4,8,50.0,1,0.1,1,0,1,1,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,100.0,0,28,7,25.0,14,9,5,3,0,0,3,2,3,2,0,36,2,14,13,13,1,35,3,3,100.0,3,0,26,179,113,5,3,0,2,1,25,20,80.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-21,Tete Morente,Matchweek 28,Away,D 1–1,Elche,Getafe,Y,RW,76,20,35,57.1,422,187,4,7,57.1,13,19,68.4,3,8,37.5,0,0.2,1,2,2,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0.0,2,10,4,40.0,3,4,3,1,0,0,1,0,2,1,0,44,1,10,16,19,0,39,3,4,75.0,3,0,26,149,58,4,0,0,0,3,37,23,62.2,3,0,0,0,0,0,0,0,0.0,0.0
2021-04-04,Tete Morente,Matchweek 29,Home,D 1–1,Elche,Betis,Y,RM,71,15,23,65.2,272,68,9,10,90.0,4,5,80.0,2,7,28.6,1,0.5,1,0,1,1,0,2,1,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,1,2,50.0,1,8,1,12.5,0,7,1,0,0,0,0,0,1,0,0,27,0,5,11,12,1,22,4,4,100.0,4,0,23,74,32,1,0,0,1,1,22,15,68.2,2,0,0,0,0,0,0,0,0.0,0.0
2021-04-09,Tete Morente,Matchweek 30,Away,L 1–3,Elche,Huesca,Y,RM,63,17,21,81.0,335,37,8,8,100.0,7,8,87.5,2,4,50.0,0,0.0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,11,5,45.5,0,4,7,2,0,0,2,1,1,1,0,29,1,2,11,18,2,26,3,5,60.0,3,0,24,156,74,3,1,0,1,0,23,18,78.3,1,0,0,0,0,0,0,0,0.0,0.0
2021-04-21,Tete Morente,Matchweek 31,Home,D 1–1,Elche,Valladolid,Y,RM,72,19,25,76.0,492,98,6,7,85.7,6,7,85.7,6,8,75.0,0,0.2,3,1,1,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,54.5,3,5,3,2,0,0,2,1,1,2,0,29,0,5,7,18,2,28,0,0,0,0,0,16,93,45,1,0,0,0,0,22,19,86.4,1,0,0,0,1,0,0,0,0.3,0.3
2021-04-24,Tete Morente,Matchweek 32,Home,W 1–0,Elche,Levante,Y,RM,69,12,19,63.2,187,43,7,8,87.5,3,4,75.0,1,5,20.0,1,0.2,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,4,25.0,3,23,4,17.4,5,14,4,0,0,0,0,1,2,1,0,30,1,3,15,17,5,27,2,4,50.0,2,0,20,159,83,4,2,1,3,0,19,17,89.5,2,0,0,0,1,0,0,0,0.1,0.1
2021-04-18,Tete Morente,Matchweek 33,Away,L 0–2,Elche,Osasuna,N,LM,26,18,21,85.7,206,42,15,15,100.0,3,5,60.0,0,1,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,2,50.0,1,8,2,25.0,2,2,4,0,0,0,0,0,2,0,0,24,0,4,7,15,0,23,2,2,100.0,2,0,20,94,71,3,1,0,1,0,22,17,77.3,3,0,0,0,0,0,0,0,0.0,0.0
2021-05-01,Tete Morente,Matchweek 34,Home,L 0–1,Elche,Atlético Madrid,Y,RM,45,11,16,68.8,155,51,5,7,71.4,5,5,100.0,0,2,0.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,3,33.3,2,12,2,16.7,5,6,1,0,0,0,0,0,2,0,0,22,0,4,11,7,1,20,0,1,0.0,0,0,12,28,1,0,0,0,2,0,12,10,83.3,2,0,0,0,0,0,0,0,0.0,0.0
2021-03-17,Nemanja Gudelj,Matchweek 2,Home,W 2–0,Sevilla,Elche,Y,DM,90,83,84,98.8,1812,367,23,23,100.0,46,46,100.0,14,14,100.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,11,5,45.5,5,6,0,3,3,0,0,2,5,2,0,96,6,40,61,1,0,95,0,0,0,0,0,69,421,219,5,0,0,0,1,82,81,98.8,0,0,0,0,0,0,0,0,0.0,0.0
2020-09-27,Nemanja Gudelj,Matchweek 3,Away,W 3–1,Sevilla,Cádiz,Y,"DM,CB",90,85,91,93.4,1556,385,32,32,100.0,44,46,95.7,7,11,63.6,0,0.0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,11,4,36.4,3,6,2,2,0,0,2,0,1,4,0,100,5,30,71,6,1,97,1,1,100.0,1,0,74,403,206,6,0,0,0,0,83,82,98.8,0,0,0,0,0,0,1,0,0.0,0.0
2020-10-04,Nemanja Gudelj,Matchweek 5,Away,D 1–1,Sevilla,Barcelona,N,CM,13,12,12,100.0,241,18,4,4,100.0,6,6,100.0,2,2,100.0,0,0.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25.0,4,0,0,0,0,0,0,0,0,1,0,13,1,6,9,1,0,13,0,0,0,0,0,9,67,10,0,0,0,0,0,11,11,100.0,0,0,0,0,0,0,1,0,0.0,0.0
2020-10-24,Nemanja Gudelj,Matchweek 7,Home,L 0–1,Sevilla,Eibar,Y,"DM,CB",90,81,83,97.6,1660,462,27,27,100.0,40,40,100.0,12,14,85.7,0,0.0,0,3,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,3,4,75.0,1,11,3,27.3,8,3,0,2,0,0,2,1,6,1,0,93,9,61,34,5,0,91,1,1,100.0,1,0,57,341,177,2,1,0,2,0,70,70,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-31,Nemanja Gudelj,Matchweek 8,Away,L 1–2,Sevilla,Athletic Club,N,"CM,DM",23,13,14,92.9,222,9,6,6,100.0,4,5,80.0,2,2,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,100.0,1,1,0,0,0,0,0,0,1,0,0,15,0,4,10,1,0,14,0,0,0,0,0,8,18,12,0,0,0,0,0,11,11,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-11-07,Nemanja Gudelj,Matchweek 9,Home,W 1–0,Sevilla,Osasuna,N,CM,2,3,3,100.0,58,0,2,2,100.0,0,0,0,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,2,66.7,1,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-11-28,Nemanja Gudelj,Matchweek 11,Away,W 1–0,Sevilla,Huesca,N,LW,5,1,1,100.0,21,6,0,0,0,1,1,100.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,1,9,9,1,1,0,0,0,2,2,100.0,0,0,0,0,1,0,0,0,0.0,0.0
2020-12-05,Nemanja Gudelj,Matchweek 12,Home,L 0–1,Sevilla,Real Madrid,N,"CM,CB",27,23,23,100.0,524,38,6,6,100.0,13,13,100.0,4,4,100.0,0,0.0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25.0,1,3,0,0,0,0,0,0,0,0,0,24,0,2,20,7,0,23,0,0,0,0,0,16,103,46,4,5,0,0,0,24,23,95.8,0,0,0,0,1,0,1,0,0.0,0.0
2020-12-12,Nemanja Gudelj,Matchweek 13,Away,W 1–0,Sevilla,Getafe,N,RW,7,2,2,100.0,36,0,1,1,100.0,1,1,100.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,1,1,0,0,0,0,0,0,3,1,1,2,0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,2,2,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-19,Nemanja Gudelj,Matchweek 14,Home,D 1–1,Sevilla,Valladolid,N,RW,10,6,7,85.7,116,43,2,2,100.0,3,4,75.0,1,1,100.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,1,1,0,0,0,0,0,0,0,0,9,0,1,6,2,0,9,0,0,0,0,0,4,9,5,1,0,0,1,0,6,6,100.0,0,0,0,0,0,0,1,0,0.0,0.0
2020-12-22,Nemanja Gudelj,Matchweek 15,Away,W 1–0,Sevilla,Valencia,N,AM,5,3,3,100.0,35,22,2,2,100.0,1,1,100.0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,1,3,0,4,0,0,0,0,0,2,5,3,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-29,Nemanja Gudelj,Matchweek 16,Home,W 2–0,Sevilla,Villarreal,N,CM,3,2,2,100.0,30,28,1,1,100.0,1,1,100.0,0,0,0,0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,2,1,50.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-02,Nemanja Gudelj,Matchweek 17,Away,D 1–1,Sevilla,Betis,Y,DM,90,46,50,92.0,835,127,16,18,88.9,27,28,96.4,3,4,75.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,15,6,40.0,6,5,4,2,2,0,0,3,5,5,0,62,4,26,37,2,0,60,0,0,0,0,0,42,203,102,1,1,0,0,0,39,38,97.4,0,0,0,0,1,1,0,0,0.0,0.0
2021-01-19,Nemanja Gudelj,Matchweek 19,Away,W 2–1,Sevilla,Alavés,N,CM,13,2,3,66.7,12,0,1,1,100.0,0,1,0.0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,4,2,1,0,6,0,0,0,0,0,1,6,0,0,0,0,0,0,2,1,50.0,0,0,0,0,1,0,0,0,0.0,0.0
2021-01-23,Nemanja Gudelj,Matchweek 20,Home,W 3–0,Sevilla,Cádiz,N,DM,45,38,40,95.0,797,140,12,13,92.3,19,20,95.0,6,6,100.0,0,0.0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50.0,0,4,0,0,0,0,0,0,0,1,1,44,2,20,25,2,0,42,0,0,0,0,0,30,99,29,0,0,0,2,0,37,37,100.0,0,0,0,0,0,0,1,0,0.0,0.0
2021-02-06,Nemanja Gudelj,Matchweek 22,Home,W 3–0,Sevilla,Getafe,Y,DM,45,21,23,91.3,422,69,4,4,100.0,14,14,100.0,2,4,50.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,2,2,1,0,0,0,0,0,0,0,0,25,0,10,16,2,0,25,0,0,0,0,0,21,133,65,1,0,0,0,1,22,22,100.0,0,0,0,0,1,0,1,0,0.0,0.0
2021-02-13,Nemanja Gudelj,Matchweek 23,Home,W 1–0,Sevilla,Huesca,Y,DM,90,51,56,91.1,911,164,18,20,90.0,29,29,100.0,4,6,66.7,0,0.0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,3,60.0,2,3,0,2,0,0,2,2,3,2,0,63,3,18,38,8,0,61,0,0,0,0,0,45,232,54,2,0,0,0,0,44,44,100.0,0,0,0,0,1,0,0,0,0.0,0.0
2021-02-22,Nemanja Gudelj,Matchweek 24,Away,W 2–0,Sevilla,Osasuna,N,CM,4,2,4,50.0,63,25,0,0,0,1,2,50.0,1,2,50.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,2,2,5,0,0,7,0,0,0,0,0,3,15,0,0,0,0,1,0,2,2,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-06,Nemanja Gudelj,Matchweek 26,Away,L 1–2,Sevilla,Elche,Y,DM,90,60,64,93.8,1451,331,9,10,90.0,36,37,97.3,15,16,93.8,0,0.0,0,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,3,0,3,5,60.0,2,24,12,50.0,10,14,0,1,1,0,0,2,10,6,0,79,7,36,44,2,1,78,0,0,0,0,0,55,271,155,4,0,0,2,1,59,58,98.3,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-14,Nemanja Gudelj,Matchweek 27,Home,W 1–0,Sevilla,Betis,N,DM,12,9,11,81.8,200,68,4,4,100.0,2,4,50.0,3,3,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,2,66.7,2,1,0,0,0,0,0,0,2,1,0,13,2,8,5,0,0,12,0,0,0,0,0,7,44,12,0,0,0,0,0,5,5,100.0,0,0,0,0,0,0,0,0,0.0,0.0
